,c,h,l,o,s,t,v,ticker,market
95,10.84,10.96,10.7,10.96,ok,1573695000,20144404,2007.HK,HK
96,10.78,10.96,10.74,10.9,ok,1573781400,11693132,2007.HK,HK
97,10.92,11.0,10.7,10.76,ok,1574040600,14842538,2007.HK,HK
98,11.18,11.24,10.82,10.82,ok,1574127000,18937808,2007.HK,HK
99,11.06,11.18,10.94,11.02,ok,1574213400,13925274,2007.HK,HK
100,10.88,10.98,10.72,10.9,ok,1574299800,18776211,2007.HK,HK
101,10.88,11.04,10.78,10.92,ok,1574386200,9992885,2007.HK,HK
102,11.28,11.36,10.98,10.98,ok,1574645400,29612232,2007.HK,HK
103,11.32,11.46,11.22,11.36,ok,1574731800,41610256,2007.HK,HK
104,11.24,11.36,11.08,11.32,ok,1574818200,10741820,2007.HK,HK
105,11.24,11.28,11.08,11.26,ok,1574904600,9951273,2007.HK,HK
106,10.9,11.2,10.82,11.12,ok,1574991000,22671321,2007.HK,HK
107,11.2,11.28,10.98,11.08,ok,1575250200,18638539,2007.HK,HK
108,11.14,11.2,10.92,11.08,ok,1575336600,11145444,2007.HK,HK
109,10.98,11.08,10.82,10.82,ok,1575423000,16299293,2007.HK,HK
110,11.0,11.12,10.84,11.08,ok,1575509400,18584976,2007.HK,HK
111,11.14,11.18,11.0,11.0,ok,1575595800,13234557,2007.HK,HK
112,11.32,11.56,11.18,11.24,ok,1575855000,18930585,2007.HK,HK
113,11.36,11.5,11.24,11.36,ok,1575941400,11493092,2007.HK,HK
114,11.48,11.54,11.26,11.38,ok,1576027800,16774352,2007.HK,HK
115,11.62,11.66,11.52,11.58,ok,1576114200,19319812,2007.HK,HK
116,11.84,11.94,11.76,11.82,ok,1576200600,35087894,2007.HK,HK
117,11.88,11.98,11.72,11.72,ok,1576459800,20364199,2007.HK,HK
118,12.16,12.24,11.9,11.96,ok,1576546200,29027338,2007.HK,HK
119,12.06,12.26,11.94,12.18,ok,1576632600,14779136,2007.HK,HK
120,11.94,12.16,11.76,12.16,ok,1576719000,13398972,2007.HK,HK
121,12.04,12.16,11.94,12.14,ok,1576805400,26228237,2007.HK,HK
122,12.1,12.16,11.96,12.04,ok,1577064600,12321739,2007.HK,HK
123,12.02,12.1,11.92,12.0,ok,1577151000,3096731,2007.HK,HK
124,12.44,12.54,12.18,12.18,ok,1577410200,24890038,2007.HK,HK
125,12.56,12.72,12.44,12.56,ok,1577669400,22420305,2007.HK,HK
126,12.48,12.58,12.36,12.54,ok,1577755800,11665488,2007.HK,HK
127,12.88,13.04,12.62,12.7,ok,1577928600,36936350,2007.HK,HK
128,12.58,13.0,12.56,13.0,ok,1578015000,31610090,2007.HK,HK
129,12.32,12.48,12.18,12.48,ok,1578274200,23181181,2007.HK,HK
130,12.44,12.6,12.3,12.36,ok,1578360600,19076839,2007.HK,HK
131,12.28,12.36,12.08,12.1,ok,1578447000,21004381,2007.HK,HK
132,12.5,12.52,12.32,12.36,ok,1578533400,14039655,2007.HK,HK
133,12.38,12.46,12.24,12.4,ok,1578619800,19318884,2007.HK,HK
134,12.26,12.56,12.22,12.56,ok,1578879000,25267809,2007.HK,HK
135,12.2,12.4,12.14,12.4,ok,1578965400,20405404,2007.HK,HK
136,12.06,12.3,12.02,12.2,ok,1579051800,17979725,2007.HK,HK
137,12.22,12.28,12.04,12.12,ok,1579138200,21548097,2007.HK,HK
138,12.08,12.22,11.96,12.1,ok,1579224600,19505474,2007.HK,HK
139,11.8,12.06,11.78,12.0,ok,1579483800,25149572,2007.HK,HK
140,11.32,11.76,11.26,11.74,ok,1579570200,36615110,2007.HK,HK
141,11.28,11.46,11.16,11.32,ok,1579656600,40554589,2007.HK,HK
142,10.94,11.24,10.84,11.12,ok,1579743000,37943668,2007.HK,HK
143,10.94,11.0,10.82,10.88,ok,1579829400,12899610,2007.HK,HK
144,10.3,10.54,10.26,10.32,ok,1580261400,46200299,2007.HK,HK
145,9.97,10.32,9.87,10.26,ok,1580347800,46762737,2007.HK,HK
146,9.96,10.16,9.88,10.16,ok,1580434200,31230452,2007.HK,HK
147,10.02,10.1,9.76,9.8,ok,1580693400,31204059,2007.HK,HK
148,10.2,10.24,9.96,10.0,ok,1580779800,37346112,2007.HK,HK
149,10.16,10.3,10.0,10.0,ok,1580866200,35731268,2007.HK,HK
150,10.38,10.52,10.04,10.2,ok,1580952600,38114932,2007.HK,HK
151,10.24,10.34,10.16,10.3,ok,1581039000,20915171,2007.HK,HK
152,10.28,10.34,10.08,10.1,ok,1581298200,20038120,2007.HK,HK
153,10.6,10.68,10.3,10.4,ok,1581384600,30299309,2007.HK,HK
154,10.72,10.84,10.5,10.5,ok,1581471000,28566591,2007.HK,HK
155,10.8,10.94,10.6,10.6,ok,1581557400,23682104,2007.HK,HK
156,11.02,11.06,10.76,10.82,ok,1581643800,24746034,2007.HK,HK
157,11.04,11.04,10.88,11.02,ok,1581903000,20783842,2007.HK,HK
158,10.76,10.82,10.64,10.8,ok,1581989400,29478119,2007.HK,HK
159,10.88,10.94,10.64,10.7,ok,1582075800,9712905,2007.HK,HK
160,10.72,10.84,10.62,10.8,ok,1582162200,25352850,2007.HK,HK
161,10.58,10.74,10.44,10.68,ok,1582248600,18220874,2007.HK,HK
162,10.34,10.52,10.3,10.5,ok,1582507800,21101845,2007.HK,HK
163,10.44,10.56,10.3,10.32,ok,1582594200,25218986,2007.HK,HK
164,10.54,10.68,10.24,10.36,ok,1582680600,27997256,2007.HK,HK
165,10.7,10.74,10.42,10.46,ok,1582767000,22266644,2007.HK,HK
166,10.32,10.52,10.22,10.38,ok,1582853400,43941666,2007.HK,HK
167,10.72,10.78,10.28,10.48,ok,1583112600,30523483,2007.HK,HK
168,10.66,10.9,10.6,10.9,ok,1583199000,23211187,2007.HK,HK
169,10.86,10.98,10.6,10.78,ok,1583285400,33002690,2007.HK,HK
170,10.9,10.98,10.7,10.9,ok,1583371800,20982854,2007.HK,HK
171,10.46,10.76,10.4,10.72,ok,1583458200,40876711,2007.HK,HK
172,10.46,10.46,10.46,10.46,ok,1583717400,0,2007.HK,HK
173,9.89,9.89,9.89,9.89,ok,1583803800,0,2007.HK,HK
174,10.04,10.3,9.97,10.28,ok,1583890200,22881509,2007.HK,HK
175,9.67,9.92,9.51,9.9,ok,1583976600,37693680,2007.HK,HK
176,9.49,9.7,8.65,8.73,ok,1584063000,70910037,2007.HK,HK
177,8.99,9.33,8.81,9.02,ok,1584322200,54609324,2007.HK,HK
178,8.68,9.7,8.53,9.5,ok,1584408600,71449618,2007.HK,HK
179,8.18,9.05,8.08,8.79,ok,1584495000,62659890,2007.HK,HK
180,7.93,8.23,7.36,8.0,ok,1584581400,80785465,2007.HK,HK
181,8.55,8.55,8.01,8.4,ok,1584667800,59721949,2007.HK,HK
182,7.88,8.22,7.81,7.95,ok,1584927000,53900203,2007.HK,HK
183,8.41,8.55,8.15,8.5,ok,1585013400,49084644,2007.HK,HK
184,8.86,8.97,8.51,8.7,ok,1585099800,43413885,2007.HK,HK
185,8.8,9.08,8.61,8.65,ok,1585186200,39817125,2007.HK,HK
186,9.09,9.28,8.96,9.12,ok,1585272600,40442918,2007.HK,HK
187,9.03,9.26,8.69,8.69,ok,1585531800,25573456,2007.HK,HK
188,9.38,9.45,9.04,9.28,ok,1585618200,34234136,2007.HK,HK
189,9.13,9.55,9.08,9.1,ok,1585704600,28036892,2007.HK,HK
190,9.27,9.3,8.86,8.86,ok,1585791000,27617406,2007.HK,HK
191,9.19,9.29,9.05,9.05,ok,1585877400,24286051,2007.HK,HK
192,9.41,9.5,9.02,9.5,ok,1586136600,24102025,2007.HK,HK
193,9.72,9.73,9.41,9.68,ok,1586223000,32850853,2007.HK,HK
194,9.45,9.72,9.43,9.72,ok,1586309400,20149573,2007.HK,HK
195,9.6,9.68,9.5,9.5,ok,1586395800,21294660,2007.HK,HK
196,9.75,9.88,9.64,9.78,ok,1586827800,26414800,2007.HK,HK
197,9.55,9.85,9.52,9.71,ok,1586914200,25944386,2007.HK,HK
198,9.57,9.65,9.36,9.36,ok,1587000600,19646283,2007.HK,HK
199,9.78,9.89,9.7,9.78,ok,1587087000,25282851,2007.HK,HK
200,9.64,9.89,9.56,9.7,ok,1587346200,25760997,2007.HK,HK
201,9.47,9.64,9.26,9.62,ok,1587432600,20118455,2007.HK,HK
202,9.43,9.55,9.26,9.35,ok,1587519000,18148457,2007.HK,HK
203,9.62,9.73,9.52,9.53,ok,1587605400,13687879,2007.HK,HK
204,9.57,9.67,9.4,9.61,ok,1587691800,12763290,2007.HK,HK
205,9.75,9.82,9.56,9.61,ok,1587951000,18514603,2007.HK,HK
206,9.86,9.9,9.7,9.9,ok,1588037400,32377001,2007.HK,HK
207,9.99,10.4,9.9,10.26,ok,1588123800,23743976,2007.HK,HK
208,9.38,9.6,9.32,9.53,ok,1588555800,41459060,2007.HK,HK
209,9.49,9.58,9.36,9.41,ok,1588642200,16427844,2007.HK,HK
210,9.75,9.79,9.48,9.49,ok,1588728600,24966478,2007.HK,HK
211,9.79,9.81,9.66,9.8,ok,1588815000,18109560,2007.HK,HK
212,10.0,10.1,9.82,9.9,ok,1588901400,23241860,2007.HK,HK
213,10.24,10.3,10.08,10.1,ok,1589160600,19227524,2007.HK,HK
214,10.04,10.08,9.86,10.06,ok,1589247000,19440806,2007.HK,HK
215,10.08,10.2,9.78,10.0,ok,1589333400,17853177,2007.HK,HK
216,9.93,10.0,9.83,9.9,ok,1589419800,21884759,2007.HK,HK
217,9.89,10.02,9.81,10.02,ok,1589506200,17479752,2007.HK,HK
218,9.73,9.96,9.73,9.9,ok,1589765400,36771309,2007.HK,HK
219,9.84,10.16,9.81,10.16,ok,1589851800,32155565,2007.HK,HK
220,9.84,10.06,9.79,9.98,ok,1589938200,20211661,2007.HK,HK
221,9.86,9.91,9.67,9.86,ok,1590024600,19210808,2007.HK,HK
222,9.2,9.51,9.13,9.43,ok,1590111000,49020378,2007.HK,HK
223,9.3,9.37,9.08,9.32,ok,1590370200,16872089,2007.HK,HK
224,9.6,9.65,9.27,9.42,ok,1590456600,21775242,2007.HK,HK
225,9.5,9.74,9.38,9.74,ok,1590543000,24851861,2007.HK,HK
226,9.59,9.63,9.36,9.4,ok,1590629400,24498702,2007.HK,HK
227,9.58,9.61,9.42,9.45,ok,1590715800,34787108,2007.HK,HK
228,9.79,9.98,9.52,9.52,ok,1590975000,45240971,2007.HK,HK
229,9.87,9.97,9.75,9.8,ok,1591061400,22921402,2007.HK,HK
230,9.92,10.14,9.92,10.1,ok,1591147800,26303825,2007.HK,HK
231,9.99,10.2,9.85,10.2,ok,1591234200,26498283,2007.HK,HK
232,10.18,10.26,9.89,9.97,ok,1591320600,33980321,2007.HK,HK
233,10.16,10.38,10.12,10.26,ok,1591579800,24152067,2007.HK,HK
234,10.28,10.38,10.02,10.16,ok,1591666200,21443803,2007.HK,HK
235,10.24,10.48,10.24,10.48,ok,1591752600,19816006,2007.HK,HK
236,10.02,10.26,10.0,10.22,ok,1591839000,21104924,2007.HK,HK
237,9.89,9.97,9.73,9.8,ok,1591925400,22999308,2007.HK,HK
238,9.59,9.88,9.52,9.65,ok,1592184600,27369703,2007.HK,HK
239,9.86,9.95,9.75,9.84,ok,1592271000,19419821,2007.HK,HK
240,9.98,10.02,9.79,9.8,ok,1592357400,11132314,2007.HK,HK
241,10.06,10.08,9.82,9.82,ok,1592443800,9662867,2007.HK,HK
242,10.02,10.14,9.92,9.92,ok,1592530200,17990481,2007.HK,HK
243,9.93,10.12,9.81,10.12,ok,1592789400,12708511,2007.HK,HK
244,9.92,9.95,9.64,9.76,ok,1592875800,13101879,2007.HK,HK
245,9.89,10.08,9.83,10.08,ok,1592962200,11106864,2007.HK,HK
246,9.78,9.9,9.7,9.7,ok,1593135000,14989498,2007.HK,HK
247,9.65,9.94,9.6,9.94,ok,1593394200,16931114,2007.HK,HK
248,9.52,9.72,9.45,9.7,ok,1593480600,24256316,2007.HK,HK
249,10.0,10.1,9.73,9.73,ok,1593653400,63052033,2007.HK,HK
250,10.38,10.42,10.06,10.1,ok,1593739800,46867311,2007.HK,HK
251,11.16,11.28,10.46,10.5,ok,1593999000,86959638,2007.HK,HK
252,11.0,11.38,10.86,11.2,ok,1594085400,60937127,2007.HK,HK
253,10.88,11.2,10.72,11.0,ok,1594171800,29011143,2007.HK,HK
254,10.86,11.0,10.82,11.0,ok,1594258200,50003329,2007.HK,HK
255,10.56,10.86,10.5,10.8,ok,1594344600,27123191,2007.HK,HK
256,10.42,10.68,10.4,10.68,ok,1594603800,21855562,2007.HK,HK
257,10.3,10.46,10.24,10.42,ok,1594690200,30498378,2007.HK,HK
258,10.32,10.6,10.22,10.6,ok,1594776600,17344694,2007.HK,HK
259,10.08,10.38,10.06,10.38,ok,1594863000,22534192,2007.HK,HK
260,10.06,10.26,10.04,10.2,ok,1594949400,13351958,2007.HK,HK
261,10.32,10.48,10.02,10.18,ok,1595208600,32749978,2007.HK,HK
262,10.3,10.44,10.2,10.32,ok,1595295000,18543803,2007.HK,HK
263,10.04,10.32,10.0,10.3,ok,1595381400,21494104,2007.HK,HK
264,10.08,10.14,9.96,9.96,ok,1595467800,12715179,2007.HK,HK
265,9.89,10.08,9.8,10.08,ok,1595554200,24559103,2007.HK,HK
266,9.86,10.06,9.86,10.0,ok,1595813400,15318330,2007.HK,HK
267,9.88,10.02,9.86,10.02,ok,1595899800,10537650,2007.HK,HK
268,9.98,10.08,9.85,9.88,ok,1595986200,14162290,2007.HK,HK
269,9.89,10.1,9.87,9.93,ok,1596072600,21940040,2007.HK,HK
270,9.95,10.26,9.89,9.89,ok,1596159000,16774900,2007.HK,HK
271,9.9,10.02,9.71,9.9,ok,1596418200,22398400,2007.HK,HK
272,10.06,10.14,9.9,9.98,ok,1596504600,15396831,2007.HK,HK
273,10.02,10.14,9.96,10.04,ok,1596591000,11084882,2007.HK,HK
274,9.95,10.14,9.87,10.14,ok,1596677400,13993579,2007.HK,HK
0,77.1,78.1,76.95,77.25,ok,1562031000,7945341,1.HK,HK
1,77.7,77.9,76.8,77.0,ok,1562117400,5461514,1.HK,HK
2,77.55,78.85,77.5,78.2,ok,1562203800,4626666,1.HK,HK
3,77.6,78.1,77.25,78.0,ok,1562290200,1815546,1.HK,HK
4,76.8,77.8,76.1,77.8,ok,1562549400,3638164,1.HK,HK
5,75.9,77.3,75.85,77.3,ok,1562635800,4257707,1.HK,HK
6,75.8,76.3,75.5,76.0,ok,1562722200,3585262,1.HK,HK
7,76.25,76.8,75.95,76.0,ok,1562808600,2797730,1.HK,HK
8,76.2,76.55,75.5,75.5,ok,1562895000,2952720,1.HK,HK
9,76.45,77.0,75.55,76.1,ok,1563154200,4900153,1.HK,HK
10,76.85,77.2,76.6,77.0,ok,1563240600,2693273,1.HK,HK
11,76.95,77.0,75.95,75.95,ok,1563327000,3095095,1.HK,HK
12,76.85,76.95,76.2,76.3,ok,1563413400,2783448,1.HK,HK
13,77.1,77.5,76.55,77.0,ok,1563499800,2513040,1.HK,HK
14,76.15,76.9,75.85,76.35,ok,1563759000,4910023,1.HK,HK
15,76.2,76.75,76.1,76.2,ok,1563845400,4228396,1.HK,HK
16,76.1,76.9,75.95,76.0,ok,1563931800,4130967,1.HK,HK
17,75.85,76.4,75.8,75.9,ok,1564018200,4251248,1.HK,HK
18,75.6,75.85,75.5,75.5,ok,1564104600,3638228,1.HK,HK
19,75.2,75.65,74.55,75.6,ok,1564363800,5464987,1.HK,HK
20,74.7,75.6,74.55,74.95,ok,1564450200,4401446,1.HK,HK
21,73.65,74.4,73.55,74.1,ok,1564536600,4340353,1.HK,HK
22,72.5,73.8,72.15,73.3,ok,1564623000,8749995,1.HK,HK
23,71.95,72.55,71.4,72.0,ok,1564709400,11091736,1.HK,HK
24,69.65,71.95,69.45,70.5,ok,1564968600,9559700,1.HK,HK
25,68.6,68.95,67.05,67.05,ok,1565055000,11187226,1.HK,HK
26,67.7,68.4,67.35,68.2,ok,1565141400,8215702,1.HK,HK
27,68.05,68.75,67.65,67.65,ok,1565227800,8208977,1.HK,HK
28,67.95,68.45,67.65,67.65,ok,1565314200,5996124,1.HK,HK
29,67.7,68.2,67.35,67.35,ok,1565573400,5775321,1.HK,HK
30,65.95,67.25,65.8,67.0,ok,1565659800,12104207,1.HK,HK
31,65.1,66.65,64.65,66.25,ok,1565746200,10816336,1.HK,HK
32,66.55,66.7,64.3,64.4,ok,1565832600,9695771,1.HK,HK
33,67.9,67.95,66.0,66.3,ok,1565919000,8311992,1.HK,HK
34,69.95,70.55,68.3,68.3,ok,1566178200,10498548,1.HK,HK
35,70.1,70.8,69.9,70.6,ok,1566264600,7844342,1.HK,HK
36,71.3,71.65,69.95,70.0,ok,1566351000,7045145,1.HK,HK
37,70.95,71.5,70.4,71.5,ok,1566437400,5299641,1.HK,HK
38,70.65,71.45,70.4,70.45,ok,1566523800,5449506,1.HK,HK
39,69.3,69.45,68.45,69.4,ok,1566783000,8054636,1.HK,HK
40,69.3,70.5,68.65,70.5,ok,1566869400,6286907,1.HK,HK
41,68.55,69.3,68.55,69.05,ok,1566955800,8973397,1.HK,HK
42,68.8,69.35,68.35,69.05,ok,1567042200,7902900,1.HK,HK
43,68.3,69.6,68.0,69.6,ok,1567128600,7731576,1.HK,HK
44,66.95,67.55,66.1,67.5,ok,1567387800,6547427,1.HK,HK
45,66.6,66.9,65.8,66.4,ok,1567474200,3905632,1.HK,HK
46,68.9,69.65,66.9,66.9,ok,1567560600,8212577,1.HK,HK
47,69.0,69.75,68.55,68.8,ok,1567647000,6570966,1.HK,HK
48,70.45,71.2,70.1,70.75,ok,1567733400,11472897,1.HK,HK
49,71.2,71.85,70.05,70.05,ok,1567992600,6139024,1.HK,HK
50,71.65,72.0,71.45,72.0,ok,1568079000,8148366,1.HK,HK
51,73.15,73.3,71.75,72.0,ok,1568165400,8175246,1.HK,HK
52,72.6,73.25,72.2,73.25,ok,1568251800,6822664,1.HK,HK
53,72.75,72.95,71.6,72.0,ok,1568338200,3456002,1.HK,HK
54,71.5,72.9,71.4,72.9,ok,1568597400,4890368,1.HK,HK
55,71.0,71.55,70.5,71.05,ok,1568683800,5913586,1.HK,HK
56,70.6,71.6,70.6,71.4,ok,1568770200,2804604,1.HK,HK
57,69.45,71.15,69.15,70.55,ok,1568856600,4803689,1.HK,HK
58,69.8,70.0,69.2,69.55,ok,1568943000,5293423,1.HK,HK
59,69.35,70.5,69.15,70.0,ok,1569202200,2911529,1.HK,HK
60,69.6,70.6,69.5,70.3,ok,1569288600,5784787,1.HK,HK
61,69.3,69.9,69.0,69.6,ok,1569375000,5165750,1.HK,HK
62,69.25,69.6,68.8,69.5,ok,1569461400,4499635,1.HK,HK
63,69.1,69.2,68.45,69.05,ok,1569547800,3593235,1.HK,HK
64,69.2,70.1,68.9,70.1,ok,1569807000,4716166,1.HK,HK
65,69.5,69.8,68.15,68.85,ok,1569979800,6865182,1.HK,HK
66,69.6,70.1,68.1,68.15,ok,1570066200,4675805,1.HK,HK
67,68.4,70.35,67.4,70.35,ok,1570152600,6555714,1.HK,HK
68,67.8,69.05,67.6,68.4,ok,1570498200,6990982,1.HK,HK
69,68.35,69.0,67.4,67.5,ok,1570584600,10533491,1.HK,HK
70,68.7,69.3,67.55,68.35,ok,1570671000,3830576,1.HK,HK
71,70.15,70.6,69.0,69.0,ok,1570757400,6827954,1.HK,HK
72,71.55,72.25,71.3,71.8,ok,1571016600,9838579,1.HK,HK
73,72.25,72.45,71.8,72.2,ok,1571103000,6358141,1.HK,HK
74,73.35,73.8,72.75,73.5,ok,1571189400,9059224,1.HK,HK
75,73.25,73.4,72.25,73.0,ok,1571275800,4940902,1.HK,HK
76,72.8,72.85,72.0,72.8,ok,1571362200,5755091,1.HK,HK
77,72.9,73.15,71.9,72.75,ok,1571621400,3397252,1.HK,HK
78,73.35,73.8,72.35,72.35,ok,1571707800,4289730,1.HK,HK
79,72.2,73.2,71.85,73.1,ok,1571794200,4605530,1.HK,HK
80,72.8,72.8,72.1,72.2,ok,1571880600,4834951,1.HK,HK
81,72.2,72.45,71.8,72.25,ok,1571967000,4194981,1.HK,HK
82,71.85,72.3,71.6,71.75,ok,1572226200,6479596,1.HK,HK
83,71.9,72.35,71.6,71.9,ok,1572312600,4424647,1.HK,HK
84,71.9,72.8,71.65,72.15,ok,1572399000,3437567,1.HK,HK
85,72.5,72.5,71.4,71.4,ok,1572485400,4956512,1.HK,HK
86,72.8,72.8,71.75,71.75,ok,1572571800,2784249,1.HK,HK
87,73.55,73.75,72.75,72.8,ok,1572831000,4254929,1.HK,HK
88,74.05,74.5,73.6,73.8,ok,1572917400,4045702,1.HK,HK
89,74.75,75.0,73.5,73.5,ok,1573003800,4049632,1.HK,HK
90,75.2,75.45,74.2,74.2,ok,1573090200,3573131,1.HK,HK
91,75.15,75.5,74.75,75.5,ok,1573176600,3638300,1.HK,HK
92,73.5,75.0,72.85,74.95,ok,1573435800,4129653,1.HK,HK
93,73.8,74.25,73.3,74.0,ok,1573522200,3030406,1.HK,HK
94,72.65,73.4,71.85,73.4,ok,1573608600,4284730,1.HK,HK
95,71.4,72.95,71.1,72.1,ok,1573695000,5122346,1.HK,HK
96,70.95,72.5,70.85,72.0,ok,1573781400,5226501,1.HK,HK
97,72.0,72.25,71.05,72.25,ok,1574040600,4833053,1.HK,HK
98,73.15,73.15,71.1,71.5,ok,1574127000,3813926,1.HK,HK
99,72.9,72.9,71.5,72.7,ok,1574213400,3388034,1.HK,HK
100,71.6,72.0,71.0,72.0,ok,1574299800,5719166,1.HK,HK
101,71.75,72.2,71.5,71.8,ok,1574386200,3500861,1.HK,HK
102,71.85,72.95,71.75,71.8,ok,1574645400,4452211,1.HK,HK
103,72.2,72.4,71.6,71.9,ok,1574731800,5522137,1.HK,HK
104,71.75,72.7,71.6,72.3,ok,1574818200,4291461,1.HK,HK
105,72.4,72.5,71.0,71.0,ok,1574904600,3033556,1.HK,HK
106,71.1,71.95,71.0,71.45,ok,1574991000,5085085,1.HK,HK
107,71.0,71.5,70.75,71.0,ok,1575250200,2905149,1.HK,HK
108,70.5,71.0,69.55,70.5,ok,1575336600,4031734,1.HK,HK
109,68.75,69.7,68.75,69.1,ok,1575423000,7241036,1.HK,HK
110,69.25,69.45,68.9,69.05,ok,1575509400,4550830,1.HK,HK
111,69.7,69.95,69.3,69.45,ok,1575595800,5192567,1.HK,HK
112,69.95,70.35,69.6,70.0,ok,1575855000,3032630,1.HK,HK
113,69.7,70.25,69.1,69.75,ok,1575941400,2437093,1.HK,HK
114,69.75,70.0,69.05,69.05,ok,1576027800,4570355,1.HK,HK
115,70.95,71.05,69.75,69.75,ok,1576114200,5495404,1.HK,HK
116,74.25,74.6,72.1,72.45,ok,1576200600,9627285,1.HK,HK
117,74.75,75.0,73.7,73.7,ok,1576459800,5064258,1.HK,HK
118,75.45,75.8,74.05,74.6,ok,1576546200,5413850,1.HK,HK
119,74.0,75.45,73.6,75.45,ok,1576632600,6788116,1.HK,HK
120,73.6,74.75,73.45,74.75,ok,1576719000,3926189,1.HK,HK
121,74.6,75.65,73.25,73.25,ok,1576805400,6236534,1.HK,HK
122,74.55,75.3,74.35,74.35,ok,1577064600,2702268,1.HK,HK
123,74.65,75.45,74.5,74.9,ok,1577151000,1662965,1.HK,HK
124,74.95,75.5,74.6,75.5,ok,1577410200,2857541,1.HK,HK
125,74.95,75.7,74.55,75.0,ok,1577669400,3516626,1.HK,HK
126,74.3,75.3,74.3,74.95,ok,1577755800,2084229,1.HK,HK
127,74.5,75.2,74.3,74.5,ok,1577928600,2294978,1.HK,HK
128,74.1,75.25,73.85,75.0,ok,1578015000,2836418,1.HK,HK
129,73.55,74.65,73.2,73.5,ok,1578274200,3232362,1.HK,HK
130,73.05,74.3,72.8,74.05,ok,1578360600,4152215,1.HK,HK
131,72.15,72.45,71.25,71.7,ok,1578447000,4943850,1.HK,HK
132,73.5,73.55,72.85,73.15,ok,1578533400,3889068,1.HK,HK
133,74.05,74.6,73.65,73.9,ok,1578619800,4162726,1.HK,HK
134,74.9,75.3,74.1,74.5,ok,1578879000,6417244,1.HK,HK
135,75.1,75.6,74.75,75.6,ok,1578965400,6117313,1.HK,HK
136,75.0,75.25,74.15,75.25,ok,1579051800,5126656,1.HK,HK
137,75.0,75.25,74.35,75.15,ok,1579138200,11143197,1.HK,HK
138,75.3,75.7,74.85,75.45,ok,1579224600,3601304,1.HK,HK
139,75.3,76.0,75.1,76.0,ok,1579483800,4426256,1.HK,HK
140,74.2,75.3,73.65,74.5,ok,1579570200,6259527,1.HK,HK
141,74.55,75.2,73.6,75.1,ok,1579656600,5551781,1.HK,HK
142,74.15,74.5,73.65,74.35,ok,1579743000,4057309,1.HK,HK
143,74.35,74.6,73.95,74.6,ok,1579829400,1854541,1.HK,HK
144,71.9,72.5,71.6,72.2,ok,1580261400,7187376,1.HK,HK
145,69.9,72.2,69.6,72.0,ok,1580347800,7286027,1.HK,HK
146,69.3,70.5,69.05,70.1,ok,1580434200,5833460,1.HK,HK
147,68.45,69.9,68.2,68.65,ok,1580693400,6240002,1.HK,HK
148,68.5,69.15,68.5,68.85,ok,1580779800,5403104,1.HK,HK
149,68.75,69.3,68.2,69.3,ok,1580866200,4596057,1.HK,HK
150,70.25,70.5,69.0,69.0,ok,1580952600,6292835,1.HK,HK
151,70.3,70.6,70.0,70.25,ok,1581039000,5258996,1.HK,HK
152,69.95,70.5,69.5,69.5,ok,1581298200,3401742,1.HK,HK
153,70.2,70.8,69.7,69.7,ok,1581384600,3235246,1.HK,HK
154,70.8,71.05,69.85,70.9,ok,1581471000,5000457,1.HK,HK
155,70.5,71.5,70.3,71.0,ok,1581557400,3355267,1.HK,HK
156,70.85,71.1,70.3,70.55,ok,1581643800,2793060,1.HK,HK
157,71.4,71.85,70.6,71.4,ok,1581903000,2667249,1.HK,HK
158,70.3,70.9,70.2,70.5,ok,1581989400,2087473,1.HK,HK
159,70.05,70.15,69.6,70.05,ok,1582075800,4076532,1.HK,HK
160,69.95,70.8,69.6,70.8,ok,1582162200,2293526,1.HK,HK
161,69.4,70.0,69.2,70.0,ok,1582248600,3245677,1.HK,HK
162,68.75,69.3,68.75,69.1,ok,1582507800,3727285,1.HK,HK
163,68.45,68.75,68.1,68.4,ok,1582594200,3732077,1.HK,HK
164,68.3,68.5,67.6,68.0,ok,1582680600,4077821,1.HK,HK
165,68.8,69.3,67.65,67.65,ok,1582767000,4910456,1.HK,HK
166,67.85,67.95,67.1,67.5,ok,1582853400,7898920,1.HK,HK
167,66.8,67.75,66.7,67.0,ok,1583112600,6143809,1.HK,HK
168,66.9,67.6,66.8,67.05,ok,1583199000,4279217,1.HK,HK
169,67.35,67.65,66.55,67.0,ok,1583285400,4622504,1.HK,HK
170,67.8,67.9,66.75,66.75,ok,1583371800,6298157,1.HK,HK
171,66.6,67.55,66.25,67.1,ok,1583458200,7977260,1.HK,HK
172,66.75,66.75,66.75,66.75,ok,1583717400,0,1.HK,HK
173,64.0,64.0,64.0,64.0,ok,1583803800,0,1.HK,HK
174,61.75,63.7,61.65,63.3,ok,1583890200,17835104,1.HK,HK
175,58.55,60.6,58.5,60.0,ok,1583976600,14052055,1.HK,HK
176,55.45,56.35,53.55,55.3,ok,1584063000,29408740,1.HK,HK
177,53.05,54.4,51.3,51.3,ok,1584322200,16043730,1.HK,HK
178,53.1,53.1,53.1,53.1,ok,1584408600,0,1.HK,HK
179,49.9,52.65,49.9,52.1,ok,1584495000,16529618,1.HK,HK
180,45.55,50.9,45.05,50.0,ok,1584581400,28597813,1.HK,HK
181,49.6,49.75,46.25,46.25,ok,1584667800,25232496,1.HK,HK
182,45.95,47.6,45.8,46.55,ok,1584927000,15469707,1.HK,HK
