,c,h,l,o,s,t,v,ticker,market
268,14.015,14.58,13.935,14.58,ok,1595487600,1467725,ATL.MI,MI
269,13.57,13.98,13.57,13.85,ok,1595574000,1667931,ATL.MI,MI
270,14.225,14.42,13.74,13.8,ok,1595833200,2650238,ATL.MI,MI
271,14.015,14.295,13.67,14.295,ok,1595919600,1791830,ATL.MI,MI
272,14.115,14.17,13.875,14.045,ok,1596006000,858986,ATL.MI,MI
273,13.805,14.22,13.67,14.075,ok,1596092400,1673681,ATL.MI,MI
274,13.45,13.945,13.445,13.72,ok,1596178800,1583840,ATL.MI,MI
275,13.855,13.9,13.285,13.465,ok,1596438000,1967781,ATL.MI,MI
276,14.275,14.275,13.91,14.07,ok,1596524400,1585649,ATL.MI,MI
277,14.235,14.4,13.62,14.38,ok,1596610800,3401249,ATL.MI,MI
278,13.9,14.375,13.77,14.075,ok,1596697200,3446849,ATL.MI,MI
0,25.5,25.72,25.26,25.64,ok,1561964400,296151,BGN.MI,MI
1,25.6,25.66,25.36,25.66,ok,1562050800,174700,BGN.MI,MI
2,26.28,26.42,25.6,25.6,ok,1562137200,717349,BGN.MI,MI
3,26.34,26.5,26.2,26.32,ok,1562223600,332780,BGN.MI,MI
4,26.36,26.44,26.16,26.4,ok,1562310000,226431,BGN.MI,MI
5,26.38,26.46,26.12,26.18,ok,1562569200,303522,BGN.MI,MI
6,26.38,26.5,26.2,26.38,ok,1562655600,372072,BGN.MI,MI
7,26.34,26.8,26.34,26.48,ok,1562742000,398460,BGN.MI,MI
8,26.74,26.76,26.38,26.52,ok,1562828400,471736,BGN.MI,MI
9,26.6,26.84,26.5,26.78,ok,1562914800,267277,BGN.MI,MI
10,26.6,26.84,26.34,26.68,ok,1563174000,460741,BGN.MI,MI
11,26.98,27.14,26.56,26.66,ok,1563260400,685293,BGN.MI,MI
12,26.82,27.22,26.82,26.98,ok,1563346800,314200,BGN.MI,MI
13,26.88,27.08,26.46,26.78,ok,1563433200,363495,BGN.MI,MI
14,26.36,27.02,26.34,26.9,ok,1563519600,402601,BGN.MI,MI
15,26.5,26.74,26.38,26.48,ok,1563778800,416962,BGN.MI,MI
16,26.7,26.86,26.5,26.74,ok,1563865200,333523,BGN.MI,MI
17,26.84,26.86,26.6,26.72,ok,1563951600,259643,BGN.MI,MI
18,26.74,27.2,26.6,26.9,ok,1564038000,525662,BGN.MI,MI
19,26.84,27.14,26.68,26.92,ok,1564124400,292295,BGN.MI,MI
20,26.66,26.88,26.66,26.86,ok,1564383600,170098,BGN.MI,MI
21,26.18,26.74,26.02,26.66,ok,1564470000,342764,BGN.MI,MI
22,26.36,26.42,26.08,26.2,ok,1564556400,257990,BGN.MI,MI
23,26.6,26.82,26.24,26.34,ok,1564642800,287094,BGN.MI,MI
24,26.4,26.78,26.04,26.2,ok,1564729200,324896,BGN.MI,MI
25,26.22,26.4,26.1,26.24,ok,1564988400,367361,BGN.MI,MI
26,26.42,26.68,26.1,26.1,ok,1565074800,438874,BGN.MI,MI
27,26.56,26.66,26.36,26.64,ok,1565161200,477041,BGN.MI,MI
28,27.08,27.14,26.64,26.72,ok,1565247600,602083,BGN.MI,MI
29,26.08,27.02,26.06,26.94,ok,1565334000,1219167,BGN.MI,MI
30,25.96,26.48,25.9,26.2,ok,1565593200,349991,BGN.MI,MI
31,26.2,26.24,25.54,25.88,ok,1565679600,302482,BGN.MI,MI
32,26.26,26.44,25.92,26.42,ok,1565766000,524640,BGN.MI,MI
33,25.8,26.04,25.46,26.04,ok,1565938800,443613,BGN.MI,MI
34,26.32,26.48,25.82,25.92,ok,1566198000,317389,BGN.MI,MI
35,26.42,26.56,26.16,26.24,ok,1566284400,207327,BGN.MI,MI
36,27.02,27.12,26.48,26.48,ok,1566370800,378116,BGN.MI,MI
37,26.38,26.96,26.28,26.9,ok,1566457200,333034,BGN.MI,MI
38,26.36,26.62,26.32,26.42,ok,1566543600,188552,BGN.MI,MI
39,26.52,26.58,26.2,26.36,ok,1566802800,132183,BGN.MI,MI
40,26.8,26.88,26.42,26.68,ok,1566889200,254595,BGN.MI,MI
41,26.72,26.9,26.46,26.6,ok,1566975600,323723,BGN.MI,MI
42,27.04,27.32,26.74,26.74,ok,1567062000,346794,BGN.MI,MI
43,27.02,27.3,26.98,27.08,ok,1567148400,236828,BGN.MI,MI
44,27.4,27.58,26.96,27.0,ok,1567407600,251889,BGN.MI,MI
45,27.52,27.7,27.3,27.38,ok,1567494000,252711,BGN.MI,MI
46,27.96,28.02,27.7,27.76,ok,1567580400,368030,BGN.MI,MI
47,28.16,28.2,27.94,28.0,ok,1567666800,279080,BGN.MI,MI
48,28.18,28.3,28.1,28.3,ok,1567753200,257044,BGN.MI,MI
49,28.44,28.5,28.26,28.3,ok,1568012400,221672,BGN.MI,MI
50,28.16,28.56,28.06,28.46,ok,1568098800,296355,BGN.MI,MI
51,27.98,28.44,27.84,28.36,ok,1568185200,203420,BGN.MI,MI
52,27.98,28.14,27.72,28.12,ok,1568271600,300147,BGN.MI,MI
53,28.32,28.48,28.02,28.16,ok,1568358000,284160,BGN.MI,MI
54,28.36,28.44,27.94,28.28,ok,1568617200,222047,BGN.MI,MI
55,28.18,28.28,27.94,28.16,ok,1568703600,205813,BGN.MI,MI
56,28.54,28.6,27.9,28.08,ok,1568790000,302076,BGN.MI,MI
57,28.78,28.88,28.5,28.5,ok,1568876400,222629,BGN.MI,MI
58,28.68,29.06,28.6,28.84,ok,1568962800,307953,BGN.MI,MI
59,28.32,28.76,28.26,28.62,ok,1569222000,213970,BGN.MI,MI
60,27.94,28.64,27.94,28.32,ok,1569308400,346858,BGN.MI,MI
61,27.82,28.08,27.28,28.08,ok,1569394800,386354,BGN.MI,MI
62,28.36,28.68,27.7,27.7,ok,1569481200,360411,BGN.MI,MI
63,28.28,28.54,28.12,28.34,ok,1569567600,273019,BGN.MI,MI
64,28.3,28.4,28.06,28.14,ok,1569826800,153983,BGN.MI,MI
65,28.2,28.72,28.18,28.4,ok,1569913200,202948,BGN.MI,MI
66,27.5,28.24,27.5,28.12,ok,1569999600,212737,BGN.MI,MI
67,27.48,27.7,27.12,27.3,ok,1570086000,272088,BGN.MI,MI
68,27.66,27.76,27.3,27.3,ok,1570172400,134923,BGN.MI,MI
69,28.08,28.08,27.48,27.76,ok,1570431600,209231,BGN.MI,MI
70,27.7,28.18,27.4,28.0,ok,1570518000,194269,BGN.MI,MI
71,27.5,27.86,27.44,27.6,ok,1570604400,162512,BGN.MI,MI
72,27.48,27.56,27.28,27.5,ok,1570690800,267919,BGN.MI,MI
73,27.02,27.58,26.98,27.44,ok,1570777200,661280,BGN.MI,MI
74,26.46,27.04,26.44,26.9,ok,1571036400,730951,BGN.MI,MI
75,27.98,28.02,26.48,26.6,ok,1571122800,712443,BGN.MI,MI
76,27.6,28.28,27.04,28.1,ok,1571209200,1049485,BGN.MI,MI
77,28.24,28.5,27.6,27.7,ok,1571295600,492072,BGN.MI,MI
78,28.38,28.5,28.16,28.34,ok,1571382000,307962,BGN.MI,MI
79,28.62,28.76,28.38,28.58,ok,1571641200,335478,BGN.MI,MI
80,28.72,28.96,28.58,28.72,ok,1571727600,244373,BGN.MI,MI
81,28.12,28.56,28.04,28.5,ok,1571814000,200469,BGN.MI,MI
82,28.48,28.64,28.18,28.38,ok,1571900400,164295,BGN.MI,MI
83,28.4,28.64,28.26,28.64,ok,1571986800,143837,BGN.MI,MI
84,28.74,28.76,28.34,28.4,ok,1572249600,158947,BGN.MI,MI
85,29.06,29.1,28.6,28.8,ok,1572336000,396582,BGN.MI,MI
86,29.1,29.1,28.74,29.06,ok,1572422400,238908,BGN.MI,MI
87,29.24,29.4,28.58,29.08,ok,1572508800,735456,BGN.MI,MI
88,30.08,30.26,29.3,29.5,ok,1572595200,552541,BGN.MI,MI
89,29.94,30.2,29.84,30.2,ok,1572854400,352312,BGN.MI,MI
90,30.18,30.18,29.68,29.9,ok,1572940800,391038,BGN.MI,MI
91,30.8,30.98,30.02,30.02,ok,1573027200,658238,BGN.MI,MI
92,31.06,31.4,30.8,30.88,ok,1573113600,469272,BGN.MI,MI
93,30.74,31.08,30.72,31.0,ok,1573200000,339133,BGN.MI,MI
94,30.9,31.04,30.58,30.74,ok,1573459200,236692,BGN.MI,MI
95,31.04,31.16,30.94,31.0,ok,1573545600,471809,BGN.MI,MI
96,31.2,31.4,30.82,30.94,ok,1573632000,446055,BGN.MI,MI
97,31.56,31.68,31.06,31.06,ok,1573718400,438807,BGN.MI,MI
98,31.86,32.1,31.6,31.6,ok,1573804800,323817,BGN.MI,MI
99,31.6,32.04,31.36,31.8,ok,1574064000,344492,BGN.MI,MI
100,31.52,32.1,31.48,31.6,ok,1574150400,405853,BGN.MI,MI
101,31.84,31.98,31.24,31.5,ok,1574236800,223599,BGN.MI,MI
102,31.52,31.84,31.32,31.84,ok,1574323200,448807,BGN.MI,MI
103,31.02,31.86,30.9,31.36,ok,1574409600,403866,BGN.MI,MI
104,30.9,31.32,30.64,30.9,ok,1574668800,303425,BGN.MI,MI
105,31.16,31.3,30.9,31.04,ok,1574755200,459143,BGN.MI,MI
106,31.0,31.54,31.0,31.12,ok,1574841600,448252,BGN.MI,MI
107,30.76,31.18,30.3,30.96,ok,1574928000,423919,BGN.MI,MI
108,29.96,30.7,29.96,30.64,ok,1575014400,350687,BGN.MI,MI
109,30.14,30.76,29.96,30.02,ok,1575273600,609866,BGN.MI,MI
110,30.0,30.7,29.94,30.28,ok,1575360000,616571,BGN.MI,MI
111,30.74,30.92,29.72,29.92,ok,1575446400,517397,BGN.MI,MI
112,30.68,31.06,30.46,30.8,ok,1575532800,412034,BGN.MI,MI
113,30.56,30.78,30.24,30.64,ok,1575619200,268778,BGN.MI,MI
114,30.02,30.72,29.9,30.68,ok,1575878400,310934,BGN.MI,MI
115,30.1,30.4,29.92,29.96,ok,1575964800,485856,BGN.MI,MI
116,30.16,30.3,29.82,29.86,ok,1576051200,306636,BGN.MI,MI
117,30.28,30.32,29.82,30.32,ok,1576137600,376743,BGN.MI,MI
118,29.58,30.68,29.38,30.68,ok,1576224000,648381,BGN.MI,MI
119,29.56,29.92,29.26,29.72,ok,1576483200,401286,BGN.MI,MI
120,29.44,29.84,29.38,29.64,ok,1576569600,447407,BGN.MI,MI
121,29.54,29.68,29.08,29.4,ok,1576656000,522286,BGN.MI,MI
122,29.1,29.78,28.86,29.58,ok,1576742400,680193,BGN.MI,MI
123,28.94,29.38,28.58,29.02,ok,1576828800,2731553,BGN.MI,MI
124,29.38,29.38,28.62,28.96,ok,1577088000,675839,BGN.MI,MI
125,29.1,29.44,29.06,29.26,ok,1577433600,250917,BGN.MI,MI
126,28.96,29.38,28.96,29.02,ok,1577692800,186018,BGN.MI,MI
127,29.44,29.5,29.0,29.04,ok,1577952000,256211,BGN.MI,MI
128,28.76,29.4,28.56,29.4,ok,1578038400,354898,BGN.MI,MI
129,28.34,28.6,27.92,28.6,ok,1578297600,281319,BGN.MI,MI
130,28.78,28.84,28.46,28.48,ok,1578384000,335366,BGN.MI,MI
131,29.34,29.4,28.44,28.48,ok,1578470400,568105,BGN.MI,MI
132,30.32,30.56,29.36,29.42,ok,1578556800,763255,BGN.MI,MI
133,30.24,30.64,29.98,30.64,ok,1578643200,352323,BGN.MI,MI
134,30.62,31.1,30.36,30.54,ok,1578902400,586718,BGN.MI,MI
135,29.96,30.94,29.92,30.86,ok,1578988800,556375,BGN.MI,MI
136,30.6,30.96,29.96,29.96,ok,1579075200,566673,BGN.MI,MI
137,30.28,30.8,30.08,30.7,ok,1579161600,335775,BGN.MI,MI
138,30.28,30.52,30.24,30.48,ok,1579248000,285516,BGN.MI,MI
139,30.38,30.5,30.08,30.18,ok,1579507200,165833,BGN.MI,MI
140,30.16,30.3,29.86,30.12,ok,1579593600,244232,BGN.MI,MI
141,30.16,30.4,30.1,30.32,ok,1579680000,180476,BGN.MI,MI
142,30.4,30.44,30.06,30.14,ok,1579766400,308191,BGN.MI,MI
143,30.18,30.74,30.18,30.48,ok,1579852800,399469,BGN.MI,MI
144,29.4,30.16,29.4,29.82,ok,1580112000,580603,BGN.MI,MI
145,30.02,30.08,29.26,29.46,ok,1580198400,617875,BGN.MI,MI
146,30.48,30.66,29.9,30.02,ok,1580284800,402348,BGN.MI,MI
147,29.52,30.24,29.44,30.02,ok,1580371200,382554,BGN.MI,MI
148,28.72,29.98,28.72,29.68,ok,1580457600,382932,BGN.MI,MI
149,28.76,29.02,28.64,28.72,ok,1580716800,270992,BGN.MI,MI
150,29.7,29.8,28.9,28.96,ok,1580803200,367501,BGN.MI,MI
151,30.18,30.42,29.34,29.62,ok,1580889600,449999,BGN.MI,MI
152,30.44,30.5,30.14,30.34,ok,1580976000,306321,BGN.MI,MI
153,30.36,30.58,29.86,30.5,ok,1581062400,401435,BGN.MI,MI
154,31.1,31.1,30.32,30.48,ok,1581321600,626760,BGN.MI,MI
155,31.6,31.94,30.92,31.3,ok,1581408000,1159930,BGN.MI,MI
156,32.1,32.1,31.32,31.7,ok,1581494400,688207,BGN.MI,MI
157,32.56,32.7,31.92,32.0,ok,1581580800,455434,BGN.MI,MI
158,32.52,33.24,32.52,32.74,ok,1581667200,477780,BGN.MI,MI
159,32.86,33.02,32.48,32.64,ok,1581926400,328729,BGN.MI,MI
160,32.84,33.24,32.58,32.68,ok,1582012800,385316,BGN.MI,MI
161,33.0,33.12,32.46,33.1,ok,1582099200,513622,BGN.MI,MI
162,32.4,33.04,32.34,33.0,ok,1582185600,443126,BGN.MI,MI
163,31.8,32.78,31.8,32.38,ok,1582272000,515297,BGN.MI,MI
164,29.62,30.66,29.4,30.38,ok,1582531200,874441,BGN.MI,MI
165,28.94,30.02,28.66,29.98,ok,1582617600,636563,BGN.MI,MI
166,29.56,29.66,28.22,28.9,ok,1582704000,569927,BGN.MI,MI
167,28.4,29.08,28.1,28.8,ok,1582790400,535636,BGN.MI,MI
168,27.86,28.28,27.34,28.0,ok,1582876800,744914,BGN.MI,MI
169,27.2,28.4,26.52,28.4,ok,1583136000,801911,BGN.MI,MI
170,27.28,28.26,27.24,28.04,ok,1583222400,726987,BGN.MI,MI
171,26.4,27.42,26.14,27.3,ok,1583308800,763091,BGN.MI,MI
172,25.36,26.84,25.02,26.52,ok,1583395200,703720,BGN.MI,MI
173,24.76,24.96,24.34,24.78,ok,1583481600,660711,BGN.MI,MI
174,22.6,23.24,21.58,22.0,ok,1583740800,1067381,BGN.MI,MI
175,21.16,23.34,21.14,22.92,ok,1583827200,1351857,BGN.MI,MI
176,21.04,22.0,20.68,21.5,ok,1583913600,957085,BGN.MI,MI
177,18.14,20.36,18.14,20.1,ok,1584000000,1466857,BGN.MI,MI
178,19.57,21.0,18.75,20.68,ok,1584086400,1442356,BGN.MI,MI
179,17.6,19.4,17.13,19.36,ok,1584345600,1278943,BGN.MI,MI
180,17.3,18.74,16.88,18.4,ok,1584432000,839209,BGN.MI,MI
181,16.86,17.3,16.5,17.01,ok,1584518400,521407,BGN.MI,MI
182,17.36,17.58,16.62,17.11,ok,1584604800,946178,BGN.MI,MI
183,16.95,18.09,16.94,17.54,ok,1584691200,854236,BGN.MI,MI
184,17.17,17.56,16.45,16.94,ok,1584950400,830566,BGN.MI,MI
185,18.52,18.52,17.7,18.0,ok,1585036800,979969,BGN.MI,MI
186,18.67,19.78,18.22,18.84,ok,1585123200,954235,BGN.MI,MI
187,19.42,19.49,18.38,18.6,ok,1585209600,703866,BGN.MI,MI
188,18.75,19.67,18.42,19.5,ok,1585296000,621942,BGN.MI,MI
189,18.67,18.8,17.9,18.5,ok,1585551600,417789,BGN.MI,MI
190,19.12,19.22,18.47,18.8,ok,1585638000,447586,BGN.MI,MI
191,18.91,19.07,18.5,18.73,ok,1585724400,386089,BGN.MI,MI
192,19.07,19.07,18.64,18.99,ok,1585810800,250529,BGN.MI,MI
193,18.72,19.07,18.46,19.07,ok,1585897200,383016,BGN.MI,MI
194,19.67,19.67,19.01,19.08,ok,1586156400,527993,BGN.MI,MI
195,20.6,20.94,20.0,20.2,ok,1586242800,677967,BGN.MI,MI
196,22.36,22.72,20.36,20.52,ok,1586329200,780573,BGN.MI,MI
197,22.54,23.92,21.9,22.82,ok,1586415600,804707,BGN.MI,MI
198,22.98,23.24,22.5,22.98,ok,1586847600,557879,BGN.MI,MI
199,20.92,23.0,20.92,22.78,ok,1586934000,720178,BGN.MI,MI
200,21.18,22.16,20.94,21.18,ok,1587020400,347644,BGN.MI,MI
201,21.22,22.02,21.1,21.78,ok,1587106800,315796,BGN.MI,MI
202,21.0,21.62,20.84,21.58,ok,1587366000,236900,BGN.MI,MI
203,20.18,20.8,20.18,20.8,ok,1587452400,346452,BGN.MI,MI
204,20.48,20.7,20.3,20.4,ok,1587538800,284937,BGN.MI,MI
205,20.62,21.02,20.52,20.6,ok,1587625200,362438,BGN.MI,MI
206,20.62,20.78,20.18,20.3,ok,1587711600,217072,BGN.MI,MI
207,22.22,22.22,21.0,21.12,ok,1587970800,448242,BGN.MI,MI
208,22.5,23.1,22.24,22.3,ok,1588057200,717838,BGN.MI,MI
209,23.1,23.36,22.52,22.56,ok,1588143600,517855,BGN.MI,MI
210,22.66,23.6,22.56,23.44,ok,1588230000,595621,BGN.MI,MI
211,22.02,22.7,21.94,22.38,ok,1588575600,359146,BGN.MI,MI
212,22.3,22.6,21.84,22.5,ok,1588662000,293907,BGN.MI,MI
213,21.98,22.76,21.94,22.7,ok,1588748400,314855,BGN.MI,MI
214,22.36,22.44,22.1,22.38,ok,1588834800,208633,BGN.MI,MI
215,22.36,22.58,22.12,22.5,ok,1588921200,265871,BGN.MI,MI
216,22.52,22.76,22.34,22.4,ok,1589180400,208964,BGN.MI,MI
217,23.26,23.58,22.54,22.68,ok,1589266800,539526,BGN.MI,MI
218,22.78,23.2,22.56,23.1,ok,1589353200,313818,BGN.MI,MI
219,22.22,22.94,21.84,22.5,ok,1589439600,561913,BGN.MI,MI
220,22.66,22.94,22.14,22.6,ok,1589526000,337527,BGN.MI,MI
221,23.34,23.34,22.68,22.9,ok,1589785200,334688,BGN.MI,MI
222,22.8,23.58,22.5,23.58,ok,1589871600,403654,BGN.MI,MI
223,22.94,23.0,22.2,23.0,ok,1589958000,420784,BGN.MI,MI
224,22.96,23.4,22.4,22.8,ok,1590044400,458405,BGN.MI,MI
225,22.82,23.02,22.46,22.8,ok,1590130800,447412,BGN.MI,MI
226,23.16,23.2,22.68,23.02,ok,1590390000,219712,BGN.MI,MI
227,23.18,23.48,22.82,23.3,ok,1590476400,539565,BGN.MI,MI
228,23.56,23.86,23.0,23.18,ok,1590562800,651161,BGN.MI,MI
229,24.46,24.5,23.58,23.76,ok,1590649200,823255,BGN.MI,MI
230,24.36,24.5,24.0,24.2,ok,1590735600,410839,BGN.MI,MI
231,24.62,24.84,24.2,24.64,ok,1590994800,322934,BGN.MI,MI
232,25.24,25.32,24.5,24.7,ok,1591081200,352258,BGN.MI,MI
233,25.54,25.62,25.24,25.46,ok,1591167600,435882,BGN.MI,MI
234,25.68,25.84,25.1,25.4,ok,1591254000,562487,BGN.MI,MI
235,26.28,26.56,25.78,26.0,ok,1591340400,711732,BGN.MI,MI
236,26.44,26.62,25.82,26.2,ok,1591599600,417012,BGN.MI,MI
237,25.76,26.64,25.46,26.42,ok,1591686000,431821,BGN.MI,MI
238,26.04,26.3,25.66,25.94,ok,1591772400,432603,BGN.MI,MI
239,24.5,25.66,24.5,25.64,ok,1591858800,526910,BGN.MI,MI
240,25.36,25.68,24.06,24.24,ok,1591945200,540018,BGN.MI,MI
241,25.88,26.22,24.52,24.52,ok,1592204400,790653,BGN.MI,MI
242,26.5,27.06,26.22,26.38,ok,1592290800,636162,BGN.MI,MI
243,26.46,27.0,26.42,26.54,ok,1592377200,366157,BGN.MI,MI
244,26.56,26.92,26.38,26.48,ok,1592463600,348348,BGN.MI,MI
245,26.28,27.1,26.28,26.74,ok,1592550000,1637978,BGN.MI,MI
246,26.52,26.58,26.04,26.3,ok,1592809200,323792,BGN.MI,MI
247,26.86,26.94,26.46,26.7,ok,1592895600,318054,BGN.MI,MI
248,25.74,27.04,25.74,26.8,ok,1592982000,502825,BGN.MI,MI
249,26.04,26.16,25.28,25.74,ok,1593068400,287048,BGN.MI,MI
250,25.8,26.48,25.8,26.24,ok,1593154800,202455,BGN.MI,MI
251,26.58,26.82,25.76,25.8,ok,1593414000,338015,BGN.MI,MI
252,26.66,26.74,26.3,26.58,ok,1593500400,476159,BGN.MI,MI
253,26.04,26.74,26.02,26.56,ok,1593586800,474176,BGN.MI,MI
254,26.72,26.94,26.12,26.4,ok,1593673200,478697,BGN.MI,MI
255,26.78,26.92,26.5,26.72,ok,1593759600,224634,BGN.MI,MI
256,27.4,27.52,27.08,27.22,ok,1594018800,328484,BGN.MI,MI
257,27.54,27.54,27.08,27.36,ok,1594105200,289982,BGN.MI,MI
258,26.5,27.18,25.96,27.18,ok,1594191600,1315131,BGN.MI,MI
259,25.66,26.76,25.66,26.62,ok,1594278000,692079,BGN.MI,MI
260,25.98,26.06,25.42,25.5,ok,1594364400,267076,BGN.MI,MI
261,26.08,26.54,25.62,26.28,ok,1594623600,299703,BGN.MI,MI
262,25.86,25.92,25.48,25.92,ok,1594710000,343541,BGN.MI,MI
263,26.48,26.56,25.96,26.12,ok,1594796400,469995,BGN.MI,MI
264,26.44,26.6,26.2,26.38,ok,1594882800,241834,BGN.MI,MI
265,26.52,26.56,26.22,26.4,ok,1594969200,179764,BGN.MI,MI
266,27.1,27.34,26.88,26.94,ok,1595314800,477352,BGN.MI,MI
267,27.08,27.4,26.76,27.1,ok,1595401200,302172,BGN.MI,MI
268,27.14,27.44,27.0,27.26,ok,1595487600,376873,BGN.MI,MI
269,26.46,26.94,26.34,26.94,ok,1595574000,296267,BGN.MI,MI
270,26.78,26.9,26.32,26.38,ok,1595833200,358699,BGN.MI,MI
271,26.1,26.82,26.02,26.72,ok,1595919600,266971,BGN.MI,MI
272,26.34,26.56,26.12,26.48,ok,1596006000,271492,BGN.MI,MI
273,24.92,26.6,24.82,26.6,ok,1596092400,783181,BGN.MI,MI
274,25.2,25.6,24.98,24.98,ok,1596178800,436706,BGN.MI,MI
275,25.48,25.58,24.86,25.34,ok,1596438000,291454,BGN.MI,MI
276,25.24,25.8,25.04,25.7,ok,1596524400,279765,BGN.MI,MI
277,25.48,25.68,25.08,25.38,ok,1596610800,274332,BGN.MI,MI
278,25.24,25.58,24.96,25.34,ok,1596697200,281086,BGN.MI,MI
0,1.772,1.825,1.771,1.816,ok,1561964400,16642752,BAMI.MI,MI
1,1.768,1.787,1.744,1.787,ok,1562050800,14820946,BAMI.MI,MI
2,1.884,1.884,1.7525,1.759,ok,1562137200,44921004,BAMI.MI,MI
3,1.9455,1.9505,1.8855,1.888,ok,1562223600,42504984,BAMI.MI,MI
4,1.956,1.974,1.9115,1.935,ok,1562310000,34334187,BAMI.MI,MI
5,1.9065,1.9755,1.8875,1.9505,ok,1562569200,30613214,BAMI.MI,MI
6,1.8885,1.902,1.864,1.8815,ok,1562655600,21862039,BAMI.MI,MI
7,1.904,1.938,1.8925,1.893,ok,1562742000,24182458,BAMI.MI,MI
8,1.908,1.919,1.8925,1.919,ok,1562828400,18632873,BAMI.MI,MI
9,1.9175,1.9435,1.908,1.919,ok,1562914800,25680750,BAMI.MI,MI
10,1.8735,1.931,1.867,1.9185,ok,1563174000,23158099,BAMI.MI,MI
11,1.9215,1.9225,1.8665,1.8735,ok,1563260400,20219810,BAMI.MI,MI
12,1.891,1.931,1.88,1.919,ok,1563346800,21718066,BAMI.MI,MI
13,1.8835,1.899,1.864,1.8795,ok,1563433200,14910833,BAMI.MI,MI
14,1.77,1.902,1.764,1.895,ok,1563519600,41077823,BAMI.MI,MI
15,1.751,1.782,1.7455,1.774,ok,1563778800,21698042,BAMI.MI,MI
16,1.7585,1.78,1.741,1.7605,ok,1563865200,22544257,BAMI.MI,MI
17,1.7665,1.774,1.737,1.774,ok,1563951600,17097902,BAMI.MI,MI
18,1.758,1.82,1.7415,1.776,ok,1564038000,30557789,BAMI.MI,MI
19,1.73,1.7605,1.7285,1.7565,ok,1564124400,18006033,BAMI.MI,MI
20,1.7,1.738,1.7,1.721,ok,1564383600,16257501,BAMI.MI,MI
21,1.674,1.7015,1.6515,1.7,ok,1564470000,26976700,BAMI.MI,MI
22,1.688,1.696,1.6755,1.68,ok,1564556400,15709542,BAMI.MI,MI
23,1.6965,1.7445,1.68,1.684,ok,1564642800,25935404,BAMI.MI,MI
24,1.674,1.688,1.638,1.655,ok,1564729200,23506060,BAMI.MI,MI
25,1.6915,1.692,1.643,1.659,ok,1564988400,13346396,BAMI.MI,MI
26,1.6935,1.719,1.674,1.69,ok,1565074800,16647370,BAMI.MI,MI
27,1.7735,1.82,1.73,1.756,ok,1565161200,64773595,BAMI.MI,MI
28,1.8095,1.825,1.776,1.7945,ok,1565247600,28635759,BAMI.MI,MI
29,1.6445,1.772,1.643,1.762,ok,1565334000,72142198,BAMI.MI,MI
30,1.621,1.6765,1.621,1.6655,ok,1565593200,24242528,BAMI.MI,MI
31,1.6855,1.688,1.5825,1.62,ok,1565679600,26457098,BAMI.MI,MI
32,1.6195,1.679,1.613,1.6725,ok,1565766000,20967927,BAMI.MI,MI
33,1.685,1.686,1.612,1.63,ok,1565938800,33413021,BAMI.MI,MI
34,1.722,1.74,1.702,1.711,ok,1566198000,25886912,BAMI.MI,MI
35,1.678,1.719,1.6655,1.719,ok,1566284400,23019003,BAMI.MI,MI
36,1.699,1.723,1.689,1.689,ok,1566370800,16161100,BAMI.MI,MI
37,1.736,1.7645,1.691,1.694,ok,1566457200,26146827,BAMI.MI,MI
38,1.737,1.775,1.7335,1.758,ok,1566543600,29664281,BAMI.MI,MI
39,1.762,1.7775,1.72,1.7255,ok,1566802800,15945489,BAMI.MI,MI
40,1.82,1.8245,1.767,1.78,ok,1566889200,27929947,BAMI.MI,MI
41,1.837,1.845,1.7935,1.822,ok,1566975600,26422995,BAMI.MI,MI
42,1.893,1.9095,1.821,1.845,ok,1567062000,44113145,BAMI.MI,MI
43,1.8295,1.9055,1.821,1.8935,ok,1567148400,30434688,BAMI.MI,MI
44,1.816,1.867,1.798,1.8375,ok,1567407600,21223661,BAMI.MI,MI
45,1.812,1.83,1.791,1.827,ok,1567494000,20873630,BAMI.MI,MI
46,1.864,1.875,1.8425,1.86,ok,1567580400,28684925,BAMI.MI,MI
47,1.8915,1.894,1.8585,1.876,ok,1567666800,27158733,BAMI.MI,MI
48,1.8825,1.901,1.8585,1.89,ok,1567753200,25913048,BAMI.MI,MI
49,1.93,1.9435,1.8835,1.8905,ok,1568012400,37738402,BAMI.MI,MI
50,1.9215,1.9565,1.901,1.9265,ok,1568098800,33337373,BAMI.MI,MI
51,1.8765,1.96,1.858,1.942,ok,1568185200,40649405,BAMI.MI,MI
52,1.914,1.935,1.852,1.888,ok,1568271600,48272763,BAMI.MI,MI
53,1.9535,1.9585,1.9225,1.93,ok,1568358000,28972818,BAMI.MI,MI
54,1.9285,1.952,1.9075,1.9305,ok,1568617200,24377603,BAMI.MI,MI
55,1.8525,1.9275,1.8525,1.918,ok,1568703600,31324550,BAMI.MI,MI
56,1.8705,1.883,1.844,1.855,ok,1568790000,16411153,BAMI.MI,MI
57,1.913,1.915,1.8675,1.88,ok,1568876400,21291194,BAMI.MI,MI
58,1.902,1.9165,1.891,1.9095,ok,1568962800,20622820,BAMI.MI,MI
59,1.842,1.9005,1.83,1.896,ok,1569222000,23323553,BAMI.MI,MI
60,1.8145,1.864,1.8115,1.854,ok,1569308400,25646596,BAMI.MI,MI
61,1.814,1.8155,1.7535,1.8015,ok,1569394800,24352224,BAMI.MI,MI
