,c,h,l,o,s,t,v,ticker,market
43,61.7036,62.7574,61.1239,61.1239,ok,1567148400,3869198,GFRD.L,L
44,62.2305,62.9155,61.6509,62.652,ok,1567407600,2605436,GFRD.L,L
45,60.1228,62.5244,59.1216,62.2305,ok,1567494000,2668851,GFRD.L,L
46,61.8616,61.8616,60.2281,61.0185,ok,1567580400,3435232,GFRD.L,L
47,64.2328,64.6017,61.6509,61.8616,ok,1567666800,3884608,GFRD.L,L
48,64.9178,64.9178,62.7774,62.9155,ok,1567753200,2766824,GFRD.L,L
49,64.8124,65.6555,62.3886,65.1286,ok,1568012400,5191127,GFRD.L,L
50,69.9764,82.2012,67.4471,82.2012,ok,1568098800,48053866,GFRD.L,L
51,71.6625,72.8745,68.8171,69.7656,ok,1568185200,15079900,GFRD.L,L
52,72.7691,73.6122,70.6087,71.6625,ok,1568271600,6567057,GFRD.L,L
53,73.823,74.3196,72.4529,73.0853,ok,1568358000,10822492,GFRD.L,L
54,72.7164,74.2972,71.8733,74.2972,ok,1568617200,5861746,GFRD.L,L
55,71.6625,72.7691,70.8655,72.1895,ok,1568703600,6116058,GFRD.L,L
56,70.8722,71.8733,70.5033,71.1356,ok,1568790000,10207022,GFRD.L,L
57,70.3979,70.9775,69.7656,70.3979,ok,1568876400,7731887,GFRD.L,L
58,70.556,74.0337,69.842,70.1871,ok,1568962800,42125840,GFRD.L,L
59,70.6087,72.0841,69.3441,71.6625,ok,1569222000,4523439,GFRD.L,L
60,69.5548,72.3501,69.5548,71.3464,ok,1569308400,5221074,GFRD.L,L
61,68.9225,70.0818,68.1321,70.0818,ok,1569394800,5620642,GFRD.L,L
62,68.3956,69.9764,68.2375,69.7129,ok,1569481200,2674373,GFRD.L,L
63,69.4494,69.8183,67.8686,68.9225,ok,1569567600,3001731,GFRD.L,L
64,70.556,70.7141,69.3967,69.7129,ok,1569826800,2739334,GFRD.L,L
65,70.0291,71.8233,69.3441,69.3441,ok,1569913200,4293912,GFRD.L,L
66,68.0267,70.3452,67.816,70.3452,ok,1569999600,3417640,GFRD.L,L
67,67.5525,68.7117,66.604,68.7117,ok,1570086000,3726769,GFRD.L,L
68,68.501,68.501,66.7621,67.5525,ok,1570172400,2836634,GFRD.L,L
69,66.7094,68.8698,66.7094,68.8698,ok,1570431600,2373869,GFRD.L,L
70,64.0747,68.4483,63.3897,68.4483,ok,1570518000,5129107,GFRD.L,L
71,64.2855,64.9705,62.8628,64.0747,ok,1570604400,5467538,GFRD.L,L
72,66.3405,66.5513,64.2855,64.2855,ok,1570690800,3176659,GFRD.L,L
73,74.9822,75.3511,66.7094,66.7094,ok,1570777200,23859781,GFRD.L,L
74,75.4038,75.5618,67.759,73.6649,ok,1571036400,5283008,GFRD.L,L
75,78.3546,80.9892,75.1403,76.9319,ok,1571122800,11871510,GFRD.L,L
76,79.4611,80.0407,76.3114,78.0911,ok,1571209200,7367456,GFRD.L,L
77,80.8838,82.0431,78.0021,80.0407,ok,1571295600,6395374,GFRD.L,L
78,81.4635,82.9167,80.4607,80.8311,ok,1571382000,7932359,GFRD.L,L
79,80.9365,83.255,80.6119,82.3592,ok,1571641200,4317036,GFRD.L,L
80,79.2504,81.885,79.2504,81.885,ok,1571727600,4477997,GFRD.L,L
81,78.5126,79.6719,77.3007,79.4084,ok,1571814000,3976290,GFRD.L,L
82,78.1965,79.7773,77.5115,78.46,ok,1571900400,2218099,GFRD.L,L
83,77.7749,79.1657,76.2468,77.3534,ok,1571986800,1848050,GFRD.L,L
84,78.8815,79.7773,76.3443,79.7773,ok,1572249600,2150310,GFRD.L,L
85,78.3546,80.0407,77.7223,80.0407,ok,1572336000,3356104,GFRD.L,L
86,77.8803,78.618,77.0372,78.0911,ok,1572422400,5298199,GFRD.L,L
87,77.248,77.7749,76.0361,77.7749,ok,1572508800,2636123,GFRD.L,L
88,77.4061,77.7749,75.5049,75.7199,ok,1572595200,2135830,GFRD.L,L
89,77.4588,78.9869,76.9319,78.9869,ok,1572854400,3308565,GFRD.L,L
90,77.9857,78.46,76.3417,78.0911,ok,1572940800,2840562,GFRD.L,L
91,78.1965,79.3397,77.6169,79.0396,ok,1573027200,4986071,GFRD.L,L
92,76.5103,78.7846,74.8641,76.1942,ok,1573113600,8336596,GFRD.L,L
93,74.0864,77.3191,74.0864,76.9319,ok,1573200000,4134755,GFRD.L,L
94,74.7187,74.8768,71.6625,73.8757,ok,1573459200,6270224,GFRD.L,L
95,73.4541,75.5091,73.0853,75.5091,ok,1573545600,3771680,GFRD.L,L
96,72.2422,74.0864,70.556,74.0864,ok,1573632000,6565538,GFRD.L,L
97,71.6099,74.0337,71.3464,72.2422,ok,1573718400,2793449,GFRD.L,L
98,74.0337,74.3499,70.7668,71.7152,ok,1573804800,4736219,GFRD.L,L
99,74.0864,76.1415,72.7164,72.7164,ok,1574064000,5686837,GFRD.L,L
100,74.6661,75.4564,73.7176,73.7176,ok,1574150400,1996153,GFRD.L,L
101,73.7703,74.7187,73.3419,74.7187,ok,1574236800,2347708,GFRD.L,L
102,74.6134,75.0876,73.0326,74.3499,ok,1574323200,2646903,GFRD.L,L
103,75.8253,75.9834,74.4553,74.6134,ok,1574409600,3667748,GFRD.L,L
104,77.1426,77.5262,75.6672,76.4049,ok,1574668800,4232319,GFRD.L,L
105,77.3007,77.6696,76.0213,77.4588,ok,1574755200,2964914,GFRD.L,L
106,78.1965,78.52,76.3522,76.3522,ok,1574841600,3133380,GFRD.L,L
107,78.5653,78.9869,77.3734,78.46,ok,1574928000,2606641,GFRD.L,L
108,77.3534,78.9869,76.7211,77.6696,ok,1575014400,2626378,GFRD.L,L
109,76.1942,77.8399,75.3511,76.7738,ok,1575273600,3328823,GFRD.L,L
110,75.7199,77.0899,75.3511,76.0361,ok,1575360000,2696359,GFRD.L,L
111,77.7749,77.8803,75.2457,75.2457,ok,1575446400,3595794,GFRD.L,L
112,77.9857,80.8838,76.7211,76.7211,ok,1575532800,8079295,GFRD.L,L
113,79.5138,79.7889,77.248,79.7246,ok,1575619200,3132877,GFRD.L,L
114,80.9365,80.9365,79.4611,80.8311,ok,1575878400,3268597,GFRD.L,L
115,79.9881,81.2527,78.5653,81.2527,ok,1575964800,4387767,GFRD.L,L
116,80.6204,80.6204,77.933,80.4623,ok,1576051200,3072737,GFRD.L,L
117,80.6204,81.4108,79.4611,80.9365,ok,1576137600,4150421,GFRD.L,L
118,87.6286,88.8932,83.0726,84.0981,ok,1576224000,17522754,GFRD.L,L
119,90.2105,90.7374,86.0103,87.6286,ok,1576483200,8223697,GFRD.L,L
120,89.262,89.789,85.7372,88.4716,ok,1576569600,5854363,GFRD.L,L
121,87.7866,90.4213,87.0489,88.8405,ok,1576656000,3032665,GFRD.L,L
122,88.3136,89.8802,86.9435,86.9435,ok,1576742400,2690817,GFRD.L,L
123,88.4716,88.577,87.1436,88.4189,ok,1576828800,3993939,GFRD.L,L
124,90.9482,90.9772,88.1028,90.2632,ok,1577088000,3498495,GFRD.L,L
125,89.5782,92.0394,89.5782,91.6859,ok,1577174400,1620791,GFRD.L,L
126,91.2117,91.5805,89.6356,91.5805,ok,1577433600,1390248,GFRD.L,L
127,90.3686,91.7281,89.104,89.104,ok,1577692800,2621197,GFRD.L,L
128,90.5794,92.3182,89.8853,92.3182,ok,1577779200,1050488,GFRD.L,L
129,93.3721,93.4775,89.104,89.104,ok,1577952000,3422849,GFRD.L,L
130,165.86,188.82,103.0,103.0,ok,1578038400,5649111,GFRD.L,L
131,163.0,172.568,160.62,171.0,ok,1578297600,1625076,GFRD.L,L
132,136.42,167.499,132.72,163.0,ok,1578384000,3612934,GFRD.L,L
133,144.08,145.935,131.266,138.18,ok,1578470400,2259885,GFRD.L,L
134,151.5,160.51,150.0,152.06,ok,1578556800,4226740,GFRD.L,L
135,158.4,159.9,151.2,152.88,ok,1578643200,3731426,GFRD.L,L
136,157.7,159.9,151.465,159.9,ok,1578902400,1447782,GFRD.L,L
137,158.26,160.0,156.537,160.0,ok,1578988800,2280282,GFRD.L,L
138,151.86,159.5,150.778,159.5,ok,1579075200,2461456,GFRD.L,L
139,145.98,157.49,144.68,152.6,ok,1579161600,1653105,GFRD.L,L
140,142.88,146.58,141.0,141.0,ok,1579248000,1688385,GFRD.L,L
141,139.44,144.0,139.44,140.86,ok,1579507200,1058081,GFRD.L,L
142,136.38,140.92,133.54,133.54,ok,1579593600,1945899,GFRD.L,L
143,132.58,139.32,132.58,135.2,ok,1579680000,1711449,GFRD.L,L
144,134.36,135.0,131.74,135.0,ok,1579766400,1789752,GFRD.L,L
145,131.5,138.8,130.52,138.8,ok,1579852800,1274125,GFRD.L,L
146,131.14,136.45,130.5,134.8,ok,1580112000,1257827,GFRD.L,L
147,137.3,138.12,130.536,131.14,ok,1580198400,1002702,GFRD.L,L
148,139.86,142.6,138.25,138.8,ok,1580284800,923597,GFRD.L,L
149,142.96,144.06,139.54,142.8,ok,1580371200,1169253,GFRD.L,L
150,149.22,150.26,143.7,149.4,ok,1580457600,1075020,GFRD.L,L
151,151.46,157.0,148.8,157.0,ok,1580716800,779280,GFRD.L,L
152,158.14,158.14,151.38,154.0,ok,1580803200,1804679,GFRD.L,L
153,160.0,163.76,151.66,160.0,ok,1580889600,1535734,GFRD.L,L
154,160.0,162.98,160.0,162.98,ok,1580976000,642286,GFRD.L,L
155,161.88,162.5,158.2,162.5,ok,1581062400,976566,GFRD.L,L
156,163.86,164.92,160.26,162.0,ok,1581321600,1014672,GFRD.L,L
157,168.24,168.82,162.38,165.0,ok,1581408000,738187,GFRD.L,L
158,172.56,174.68,158.565,169.0,ok,1581494400,1015487,GFRD.L,L
159,174.36,176.88,166.88,176.48,ok,1581580800,831850,GFRD.L,L
160,190.44,195.527,173.98,173.98,ok,1581667200,1521804,GFRD.L,L
161,177.98,201.396,176.75,190.46,ok,1581926400,2151610,GFRD.L,L
162,175.5,179.5,173.28,179.5,ok,1582012800,969323,GFRD.L,L
163,170.0,179.12,169.24,170.58,ok,1582099200,1396467,GFRD.L,L
164,171.16,173.0,167.46,173.0,ok,1582185600,1738679,GFRD.L,L
165,175.5,178.44,170.0,170.0,ok,1582272000,1552490,GFRD.L,L
166,168.0,175.46,168.0,175.06,ok,1582531200,1169574,GFRD.L,L
167,162.3,171.18,161.78,168.0,ok,1582617600,923433,GFRD.L,L
168,164.14,165.52,155.0,156.0,ok,1582704000,1014887,GFRD.L,L
169,156.84,163.604,155.28,160.0,ok,1582790400,1015625,GFRD.L,L
170,154.62,157.0,147.766,157.0,ok,1582876800,1430476,GFRD.L,L
171,147.78,158.8,146.8,158.8,ok,1583136000,1058050,GFRD.L,L
172,150.86,156.3,150.38,153.68,ok,1583222400,1106819,GFRD.L,L
173,151.92,156.28,148.46,156.16,ok,1583308800,1034069,GFRD.L,L
174,148.72,156.8,144.72,156.16,ok,1583395200,924807,GFRD.L,L
175,144.0,146.54,141.0,144.4,ok,1583481600,918718,GFRD.L,L
176,135.96,144.42,130.34,140.0,ok,1583740800,861850,GFRD.L,L
177,132.7,144.04,132.7,137.46,ok,1583827200,985508,GFRD.L,L
178,141.52,142.24,134.78,140.44,ok,1583913600,1494245,GFRD.L,L
179,115.54,139.098,109.02,138.02,ok,1584000000,1879217,GFRD.L,L
180,122.68,132.348,111.882,120.92,ok,1584086400,2470491,GFRD.L,L
181,117.48,122.76,100.757,122.62,ok,1584345600,1768785,GFRD.L,L
182,120.66,123.0,104.032,123.0,ok,1584432000,1436851,GFRD.L,L
183,123.44,134.54,115.28,115.28,ok,1584518400,1155055,GFRD.L,L
184,123.9,132.0,120.54,128.44,ok,1584604800,926781,GFRD.L,L
185,112.06,129.42,111.12,125.24,ok,1584691200,6369396,GFRD.L,L
186,110.96,119.6,107.0,107.02,ok,1584950400,516588,GFRD.L,L
187,114.78,118.737,110.0,116.64,ok,1585036800,685422,GFRD.L,L
188,117.32,136.553,110.96,110.96,ok,1585123200,682758,GFRD.L,L
189,120.5,125.64,114.5,114.5,ok,1585209600,550061,GFRD.L,L
190,118.0,129.046,113.9,123.86,ok,1585296000,874020,GFRD.L,L
191,118.58,129.046,114.94,118.0,ok,1585551600,383395,GFRD.L,L
192,131.56,134.99,115.053,117.0,ok,1585638000,796358,GFRD.L,L
193,134.06,136.6,125.0,130.32,ok,1585724400,598429,GFRD.L,L
194,136.6,141.46,127.1,135.0,ok,1585810800,287789,GFRD.L,L
195,128.42,137.0,125.66,137.0,ok,1585897200,219936,GFRD.L,L
196,133.32,138.401,126.899,129.38,ok,1586156400,602347,GFRD.L,L
197,129.76,142.142,127.96,141.4,ok,1586242800,540936,GFRD.L,L
198,123.38,136.94,123.38,135.72,ok,1586329200,625478,GFRD.L,L
199,137.66,141.7,124.0,124.0,ok,1586415600,324861,GFRD.L,L
200,133.46,145.0,129.524,144.08,ok,1586847600,337627,GFRD.L,L
201,129.46,141.014,126.54,137.36,ok,1586934000,387767,GFRD.L,L
202,121.32,135.375,121.32,131.5,ok,1587020400,302732,GFRD.L,L
203,126.72,133.86,119.98,120.0,ok,1587106800,417791,GFRD.L,L
204,125.14,133.54,119.76,130.62,ok,1587366000,221224,GFRD.L,L
205,119.34,129.88,114.869,118.0,ok,1587452400,851738,GFRD.L,L
206,118.84,124.596,115.02,120.36,ok,1587538800,753680,GFRD.L,L
207,120.76,132.652,117.0,121.0,ok,1587625200,806913,GFRD.L,L
208,134.22,141.055,123.9,124.0,ok,1587711600,996580,GFRD.L,L
209,137.8,143.0,133.44,140.0,ok,1587970800,682536,GFRD.L,L
210,141.0,144.5,137.8,137.8,ok,1588057200,438161,GFRD.L,L
211,150.4,150.7,135.5,135.5,ok,1588143600,687307,GFRD.L,L
212,151.24,167.061,143.4,154.6,ok,1588230000,1305215,GFRD.L,L
213,150.0,155.0,146.274,155.0,ok,1588316400,298010,GFRD.L,L
214,145.1,156.24,142.48,156.24,ok,1588575600,430234,GFRD.L,L
215,133.0,150.0,133.0,150.0,ok,1588662000,408546,GFRD.L,L
216,141.98,144.3,133.76,137.0,ok,1588748400,236929,GFRD.L,L
217,136.86,145.9,135.1,143.0,ok,1588834800,204058,GFRD.L,L
218,133.18,146.0,128.08,143.86,ok,1589180400,664631,GFRD.L,L
219,126.0,137.44,125.02,129.0,ok,1589266800,570702,GFRD.L,L
220,121.68,132.0,121.68,132.0,ok,1589353200,446496,GFRD.L,L
221,120.28,127.1,115.0,120.0,ok,1589439600,513101,GFRD.L,L
222,120.72,125.0,115.5,115.5,ok,1589526000,522360,GFRD.L,L
223,120.02,126.74,120.02,126.0,ok,1589785200,525449,GFRD.L,L
224,121.46,126.25,119.52,121.7,ok,1589871600,442187,GFRD.L,L
225,120.0,122.01,117.2,119.0,ok,1589958000,346790,GFRD.L,L
226,118.6,126.1,118.6,121.0,ok,1590044400,373726,GFRD.L,L
227,115.0,121.96,115.0,120.58,ok,1590130800,432118,GFRD.L,L
228,115.5,120.0,111.5,120.0,ok,1590476400,1045102,GFRD.L,L
229,122.0,126.98,113.7,113.7,ok,1590562800,793910,GFRD.L,L
230,119.18,129.0,119.02,120.0,ok,1590649200,588483,GFRD.L,L
231,117.14,125.0,117.14,125.0,ok,1590735600,430748,GFRD.L,L
232,123.54,124.94,116.2,121.0,ok,1590994800,363085,GFRD.L,L
233,128.86,141.844,120.0,123.0,ok,1591081200,1803911,GFRD.L,L
234,132.0,135.0,124.662,133.8,ok,1591167600,762371,GFRD.L,L
235,132.88,135.0,128.0,128.0,ok,1591254000,657173,GFRD.L,L
236,132.58,137.005,128.0,135.0,ok,1591340400,627433,GFRD.L,L
237,133.88,138.0,130.502,138.0,ok,1591599600,1058080,GFRD.L,L
238,127.64,137.34,126.265,134.0,ok,1591686000,419012,GFRD.L,L
239,123.92,133.306,121.439,125.0,ok,1591772400,527830,GFRD.L,L
240,120.6,126.0,117.0,119.0,ok,1591858800,1391811,GFRD.L,L
241,117.0,125.327,117.0,117.98,ok,1591945200,671659,GFRD.L,L
242,116.98,122.9,112.7,120.4,ok,1592204400,647879,GFRD.L,L
243,114.12,121.98,112.0,121.12,ok,1592290800,718525,GFRD.L,L
244,122.42,124.48,115.0,115.0,ok,1592377200,1445505,GFRD.L,L
245,121.94,125.0,118.0,125.0,ok,1592463600,704908,GFRD.L,L
246,132.76,136.0,117.574,124.0,ok,1592550000,9332492,GFRD.L,L
247,122.0,137.0,121.48,137.0,ok,1592809200,660075,GFRD.L,L
248,123.0,128.1,118.5,128.1,ok,1592895600,784381,GFRD.L,L
249,115.16,123.92,115.16,123.92,ok,1592982000,809021,GFRD.L,L
250,117.0,118.3,113.0,115.8,ok,1593068400,854664,GFRD.L,L
251,117.0,118.4,114.0,118.16,ok,1593154800,492259,GFRD.L,L
252,120.0,125.796,117.0,117.0,ok,1593414000,910320,GFRD.L,L
253,118.34,121.902,117.52,121.42,ok,1593500400,442741,GFRD.L,L
254,117.36,119.13,115.597,119.0,ok,1593586800,359744,GFRD.L,L
255,114.96,118.98,114.96,118.0,ok,1593673200,311220,GFRD.L,L
256,113.96,116.9,113.913,115.62,ok,1593759600,224982,GFRD.L,L
257,113.4,120.485,112.42,117.38,ok,1594018800,437870,GFRD.L,L
258,113.0,116.24,110.1,113.0,ok,1594105200,654858,GFRD.L,L
259,110.0,116.4,108.2,110.0,ok,1594191600,459310,GFRD.L,L
260,104.26,111.0,100.02,110.0,ok,1594278000,1436023,GFRD.L,L
261,102.66,107.0,98.588,106.0,ok,1594364400,482423,GFRD.L,L
262,102.02,106.96,101.3,104.5,ok,1594623600,389286,GFRD.L,L
263,101.04,102.51,98.2,101.0,ok,1594710000,418449,GFRD.L,L
264,105.0,113.96,102.636,107.0,ok,1594796400,2021606,GFRD.L,L
265,104.0,108.0,102.04,105.0,ok,1594882800,504618,GFRD.L,L
266,102.88,107.0,101.322,107.0,ok,1594969200,302858,GFRD.L,L
267,103.58,104.326,100.6,103.84,ok,1595314800,297806,GFRD.L,L
268,100.36,105.0,99.0,99.0,ok,1595401200,329828,GFRD.L,L
269,97.35,102.93,97.35,101.0,ok,1595487600,263591,GFRD.L,L
270,101.8,101.98,96.27,99.06,ok,1595574000,464193,GFRD.L,L
271,100.0,101.98,98.0,98.74,ok,1595833200,234352,GFRD.L,L
272,97.98,101.0,95.01,98.0,ok,1595919600,302034,GFRD.L,L
273,98.5,102.0,96.44,97.99,ok,1596006000,135520,GFRD.L,L
274,98.0,102.0,97.8,101.96,ok,1596092400,189068,GFRD.L,L
275,95.61,101.31,93.0,101.06,ok,1596178800,450391,GFRD.L,L
276,94.97,96.0,90.22,93.0,ok,1596438000,293472,GFRD.L,L
277,95.73,96.0,92.67,95.0,ok,1596524400,163316,GFRD.L,L
278,97.8,99.6,93.51,95.98,ok,1596610800,206296,GFRD.L,L
279,99.98,103.98,95.846,99.0,ok,1596697200,457362,GFRD.L,L
0,4938.0,5035.0,4920.0,5010.0,ok,1561964400,107042,GAW.L,L
1,4946.0,4974.0,4918.0,4926.0,ok,1562050800,233114,GAW.L,L
2,5040.0,5120.0,4966.0,4978.0,ok,1562137200,60892,GAW.L,L
3,4992.0,5070.0,4970.0,5060.0,ok,1562223600,38412,GAW.L,L
4,4958.0,5030.0,4948.0,5030.0,ok,1562310000,36296,GAW.L,L
5,4950.0,4992.0,4928.0,4992.0,ok,1562569200,83243,GAW.L,L
6,4862.0,4974.0,4810.0,4974.0,ok,1562655600,85599,GAW.L,L
7,4844.0,4900.0,4822.0,4842.0,ok,1562742000,84665,GAW.L,L
8,4826.0,4912.0,4804.0,4890.0,ok,1562828400,70302,GAW.L,L
9,4830.0,4862.0,4778.0,4824.0,ok,1562914800,68045,GAW.L,L
10,4784.0,4900.0,4780.0,4862.0,ok,1563174000,63473,GAW.L,L
11,4764.0,4834.0,4720.0,4756.0,ok,1563260400,226734,GAW.L,L
12,4740.0,4838.0,4718.0,4750.0,ok,1563346800,50870,GAW.L,L
13,4744.0,4774.0,4644.0,4774.0,ok,1563433200,227058,GAW.L,L
14,4744.0,4770.0,4722.0,4764.0,ok,1563519600,86312,GAW.L,L
15,4740.0,4756.0,4704.0,4742.0,ok,1563778800,64796,GAW.L,L
16,4664.0,4756.0,4622.0,4750.0,ok,1563865200,39510,GAW.L,L
17,4690.0,4714.0,4646.0,4676.0,ok,1563951600,79368,GAW.L,L
18,4644.0,4750.0,4614.0,4684.0,ok,1564038000,106266,GAW.L,L
19,4710.0,4720.0,4618.0,4652.0,ok,1564124400,40006,GAW.L,L
20,4694.0,4726.0,4624.0,4624.0,ok,1564383600,84869,GAW.L,L
21,4714.0,4946.0,4602.0,4602.0,ok,1564470000,152525,GAW.L,L
22,4536.0,4706.0,4413.3901,4682.0,ok,1564556400,100160,GAW.L,L
23,4774.0,4816.0,4452.0,4460.0,ok,1564642800,101935,GAW.L,L
24,4666.0,4760.0,4574.0,4704.0,ok,1564729200,55202,GAW.L,L
25,4610.0,4662.0,4566.8599,4660.0,ok,1564988400,54308,GAW.L,L
26,4700.0,4742.0,4573.98,4600.0,ok,1565074800,57830,GAW.L,L
27,4664.0,4763.3101,4626.0,4664.0,ok,1565161200,47075,GAW.L,L
28,4718.0,4726.0,4572.8101,4630.0,ok,1565247600,30403,GAW.L,L
29,4600.0,4782.0,4598.0,4756.0,ok,1565334000,289987,GAW.L,L
30,4634.0,4672.0,4580.0,4624.0,ok,1565593200,58171,GAW.L,L
31,4558.0,4613.0,4493.4399,4600.0,ok,1565679600,48868,GAW.L,L
32,4476.0,4628.0,4464.0,4628.0,ok,1565766000,103876,GAW.L,L
33,4372.0,4500.9502,4300.8301,4482.0,ok,1565852400,61915,GAW.L,L
34,4366.0,4428.0,4286.3599,4428.0,ok,1565938800,72769,GAW.L,L
35,4328.0,4454.0,4314.0,4366.0,ok,1566198000,72306,GAW.L,L
36,4306.0,4380.0,4169.2002,4310.0,ok,1566284400,75109,GAW.L,L
37,4360.0,4408.0,4300.0,4342.0,ok,1566370800,142060,GAW.L,L
38,4346.0,4356.0,4294.0,4340.0,ok,1566457200,61854,GAW.L,L
39,4304.0,4380.0,4300.0,4372.0,ok,1566543600,49177,GAW.L,L
40,4250.0,4308.0,4210.0,4256.0,ok,1566889200,65622,GAW.L,L
41,4212.0,4268.0,4174.0,4218.0,ok,1566975600,95946,GAW.L,L
42,4432.0,4438.0,4184.0,4214.0,ok,1567062000,75375,GAW.L,L
43,4380.0,4484.7998,4354.0,4444.0,ok,1567148400,71979,GAW.L,L
44,4450.0,4466.0,4376.0,4376.0,ok,1567407600,24224,GAW.L,L
45,4562.0,4586.0,4438.0,4472.0,ok,1567494000,94667,GAW.L,L
46,4734.0,4792.0,4542.0,4542.0,ok,1567580400,151008,GAW.L,L
47,4744.0,4804.0,4706.0,4740.0,ok,1567666800,103718,GAW.L,L
48,4722.0,4770.0,4686.0,4760.0,ok,1567753200,62491,GAW.L,L
49,4604.0,4750.0,4592.0,4710.0,ok,1568012400,51075,GAW.L,L
50,4474.0,4688.0,4412.0,4688.0,ok,1568098800,57379,GAW.L,L
51,4630.0,4642.0,4482.0,4494.0,ok,1568185200,84050,GAW.L,L
52,4660.0,4722.0,4572.0,4664.0,ok,1568271600,67173,GAW.L,L
53,4686.0,4692.0,4626.0,4680.0,ok,1568358000,72401,GAW.L,L
54,4562.0,4718.77,4491.0898,4700.0,ok,1568617200,61136,GAW.L,L
55,4674.0,4709.6001,4476.0,4564.0,ok,1568703600,61417,GAW.L,L
56,4816.0,4848.0,4626.1499,4656.0,ok,1568790000,72202,GAW.L,L
57,4868.0,4868.0,4808.0,4862.0,ok,1568876400,61793,GAW.L,L
58,4828.0,4866.0,4800.0,4856.0,ok,1568962800,72249,GAW.L,L
59,4780.0,4835.7002,4726.0,4828.0,ok,1569222000,63120,GAW.L,L
60,4750.0,4850.0,4694.0,4716.0,ok,1569308400,28986,GAW.L,L
61,4708.0,4760.0,4612.0,4684.0,ok,1569394800,47536,GAW.L,L
62,4622.0,4760.0,4598.0,4598.0,ok,1569481200,26651,GAW.L,L
63,4730.0,4730.0,4608.0,4730.0,ok,1569567600,42560,GAW.L,L
64,4720.0,4764.0,4701.6001,4764.0,ok,1569826800,43907,GAW.L,L
65,4764.0,4850.0,4674.4199,4850.0,ok,1569913200,280011,GAW.L,L
66,4640.0,4822.0,4634.0,4766.0,ok,1569999600,38968,GAW.L,L
67,4662.0,4662.0,4574.3999,4636.0,ok,1570086000,25892,GAW.L,L
68,4788.0,4794.0,4654.0,4702.0,ok,1570172400,41933,GAW.L,L
69,4744.0,4837.6699,4744.0,4828.0,ok,1570431600,40627,GAW.L,L
70,4658.0,4808.0,4609.04,4808.0,ok,1570518000,41396,GAW.L,L
71,4544.0,4716.0,4528.0,4620.0,ok,1570604400,130337,GAW.L,L
72,4606.0,4624.0,4424.0,4594.0,ok,1570690800,153797,GAW.L,L
73,4796.0,4970.0,4580.0,4600.0,ok,1570777200,235731,GAW.L,L
74,4596.0,4953.6401,4484.29,4800.0,ok,1571036400,136456,GAW.L,L
75,4612.0,4704.0,4456.0,4704.0,ok,1571122800,248580,GAW.L,L
76,4606.0,4639.2002,4488.0601,4570.0,ok,1571209200,60990,GAW.L,L
77,4614.0,4646.0,4542.0,4596.0,ok,1571295600,49101,GAW.L,L
78,4586.0,4694.0,4580.0,4596.0,ok,1571382000,45864,GAW.L,L
79,4492.0,4608.0,4488.0,4566.0,ok,1571641200,44055,GAW.L,L
80,4432.0,4540.23,4410.0,4528.0,ok,1571727600,77206,GAW.L,L
81,4454.0,4514.0,4400.0,4422.0,ok,1571814000,69787,GAW.L,L
82,4456.0,4520.0,4450.0,4484.0,ok,1571900400,21265,GAW.L,L
83,4436.0,4480.1299,4380.0,4452.0,ok,1571986800,46316,GAW.L,L
84,4440.0,4480.1299,4382.3999,4472.0,ok,1572249600,83177,GAW.L,L
85,4450.0,4464.0,4396.0,4440.0,ok,1572336000,21474,GAW.L,L
86,4510.0,4512.0,4399.7002,4418.0,ok,1572422400,43064,GAW.L,L
87,4470.0,4558.0,4427.6201,4524.0,ok,1572508800,49765,GAW.L,L
88,4528.0,4606.0,4436.0,4454.0,ok,1572595200,143433,GAW.L,L
89,4484.0,4566.0,4460.0,4566.0,ok,1572854400,37743,GAW.L,L
90,4530.0,4558.0,4442.8999,4558.0,ok,1572940800,41828,GAW.L,L
91,4522.0,4600.0,4500.0,4576.0,ok,1573027200,236910,GAW.L,L
92,4506.0,4600.02,4482.0,4560.0,ok,1573113600,51063,GAW.L,L
93,5375.0,5445.0,4800.0,4924.0,ok,1573200000,250212,GAW.L,L
94,5480.0,5573.7598,5380.0,5385.0,ok,1573459200,116805,GAW.L,L
95,5365.0,5545.0,5210.1899,5545.0,ok,1573545600,127438,GAW.L,L
96,5645.0,5665.0,5275.0,5275.0,ok,1573632000,73745,GAW.L,L
97,5540.0,5660.0,5485.0,5660.0,ok,1573718400,37043,GAW.L,L
98,5635.0,5650.0,5470.0,5480.0,ok,1573804800,44617,GAW.L,L
99,5740.0,5765.0,5635.0,5635.0,ok,1574064000,42568,GAW.L,L
100,5710.0,5810.0,5615.0,5755.0,ok,1574150400,58411,GAW.L,L
101,5695.0,5810.0,5606.0,5615.0,ok,1574236800,61940,GAW.L,L
102,5765.0,5770.0,5649.25,5665.0,ok,1574323200,59762,GAW.L,L
103,5685.0,5785.0,5635.0,5705.0,ok,1574409600,100675,GAW.L,L
104,5780.0,5810.0,5672.6299,5680.0,ok,1574668800,56047,GAW.L,L
105,5725.0,5845.0,5690.0,5765.0,ok,1574755200,75583,GAW.L,L
106,5720.0,5750.0,5647.0698,5660.0,ok,1574841600,97809,GAW.L,L
107,5845.0,5885.0,5653.2002,5665.0,ok,1574928000,68841,GAW.L,L
108,5730.0,5885.0,5678.9399,5885.0,ok,1575014400,54882,GAW.L,L
