,c,h,l,o,s,t,v,ticker,market
23,685.0,694.0,670.0,685.0,ok,1564642800,43835,GYS.L,L
24,673.0,688.0,673.0,685.0,ok,1564729200,30907,GYS.L,L
25,661.0,675.0,654.0,673.0,ok,1564988400,68688,GYS.L,L
26,655.0,680.0,650.0,664.0,ok,1565074800,87464,GYS.L,L
27,660.0,671.0,655.0,655.0,ok,1565161200,103304,GYS.L,L
28,676.0,680.0,660.0,660.0,ok,1565247600,43810,GYS.L,L
29,669.0,680.0,669.0,675.0,ok,1565334000,21487,GYS.L,L
30,657.0,675.0,655.0,661.0,ok,1565593200,32816,GYS.L,L
31,657.0,677.0,637.5,677.0,ok,1565679600,89619,GYS.L,L
32,653.0,663.88,650.0,651.0,ok,1565766000,51453,GYS.L,L
33,640.0,652.0,624.0,652.0,ok,1565852400,94528,GYS.L,L
34,640.0,657.0,639.0,650.0,ok,1565938800,22682,GYS.L,L
35,639.0,652.0,634.0,634.0,ok,1566198000,23592,GYS.L,L
36,635.0,640.0,632.0,639.0,ok,1566284400,113384,GYS.L,L
37,645.0,645.0,630.0,630.0,ok,1566370800,149518,GYS.L,L
38,650.0,658.674,644.0,644.0,ok,1566457200,52369,GYS.L,L
39,653.0,667.0,640.951,655.0,ok,1566543600,145754,GYS.L,L
40,658.0,671.0,655.0,664.0,ok,1566889200,62152,GYS.L,L
41,655.0,668.0,648.0,648.0,ok,1566975600,27317,GYS.L,L
42,659.0,670.0,656.0,664.0,ok,1567062000,43055,GYS.L,L
43,660.0,669.0,651.0,660.0,ok,1567148400,133279,GYS.L,L
44,679.0,687.0,655.0,660.0,ok,1567407600,69974,GYS.L,L
45,664.0,683.0,664.0,675.0,ok,1567494000,31815,GYS.L,L
46,675.0,678.922,668.0,670.0,ok,1567580400,108565,GYS.L,L
47,675.0,675.0,659.0,671.0,ok,1567666800,63022,GYS.L,L
48,672.0,675.0,667.0,675.0,ok,1567753200,52729,GYS.L,L
49,685.0,691.0,670.0,670.0,ok,1568012400,89555,GYS.L,L
50,684.0,692.0,683.0,685.0,ok,1568098800,146700,GYS.L,L
51,696.0,723.0,684.0,685.0,ok,1568185200,174683,GYS.L,L
52,713.0,725.0,695.0,698.0,ok,1568271600,40430,GYS.L,L
53,720.0,726.0,709.0,713.0,ok,1568358000,59233,GYS.L,L
54,721.0,724.0,712.0,720.0,ok,1568617200,69801,GYS.L,L
55,717.0,722.0,712.0,720.0,ok,1568703600,919461,GYS.L,L
56,715.0,720.0,715.0,720.0,ok,1568790000,15107,GYS.L,L
57,717.0,722.0,713.0,715.0,ok,1568876400,930914,GYS.L,L
58,718.0,720.0,713.0,716.0,ok,1568962800,89802,GYS.L,L
59,717.0,720.0,713.0,715.0,ok,1569222000,96104,GYS.L,L
60,726.0,731.0,718.0,718.0,ok,1569308400,132991,GYS.L,L
61,725.0,732.0,721.35,724.0,ok,1569394800,164470,GYS.L,L
62,725.0,731.0,715.0,715.0,ok,1569481200,195686,GYS.L,L
63,725.0,725.0,725.0,725.0,ok,1569567600,0,GYS.L,L
64,725.0,725.0,725.0,725.0,ok,1569826800,0,GYS.L,L
65,725.0,725.0,725.0,725.0,ok,1569913200,0,GYS.L,L
66,725.0,725.0,725.0,725.0,ok,1569999600,0,GYS.L,L
67,725.0,725.0,725.0,725.0,ok,1570086000,0,GYS.L,L
68,725.0,725.0,725.0,725.0,ok,1570172400,0,GYS.L,L
69,725.0,725.0,725.0,725.0,ok,1570431600,0,GYS.L,L
70,725.0,725.0,725.0,725.0,ok,1570518000,0,GYS.L,L
71,725.0,725.0,725.0,725.0,ok,1570604400,0,GYS.L,L
72,725.0,725.0,725.0,725.0,ok,1570690800,0,GYS.L,L
73,725.0,725.0,725.0,725.0,ok,1570777200,0,GYS.L,L
74,725.0,725.0,725.0,725.0,ok,1571036400,0,GYS.L,L
75,725.0,725.0,725.0,725.0,ok,1571122800,0,GYS.L,L
76,725.0,725.0,725.0,725.0,ok,1571209200,0,GYS.L,L
77,725.0,725.0,725.0,725.0,ok,1571295600,0,GYS.L,L
78,725.0,725.0,725.0,725.0,ok,1571382000,0,GYS.L,L
79,725.0,725.0,725.0,725.0,ok,1571641200,0,GYS.L,L
80,725.0,725.0,725.0,725.0,ok,1571727600,0,GYS.L,L
81,725.0,725.0,725.0,725.0,ok,1571814000,0,GYS.L,L
82,797.0,812.0,796.0,800.0,ok,1571900400,57542,GYS.L,L
83,807.0,812.0,794.0,797.0,ok,1571986800,221153,GYS.L,L
84,806.0,812.0,794.0,812.0,ok,1572249600,55109,GYS.L,L
85,805.0,812.0,794.0,794.0,ok,1572336000,27666,GYS.L,L
86,805.0,806.0,794.85,801.0,ok,1572422400,238383,GYS.L,L
87,807.0,811.0,800.0,800.0,ok,1572508800,76503,GYS.L,L
88,806.0,818.0,800.0,808.0,ok,1572595200,123518,GYS.L,L
89,734.0,815.0,728.28,805.0,ok,1572854400,194346,GYS.L,L
90,706.0,735.0,688.0,728.0,ok,1572940800,91605,GYS.L,L
91,712.0,719.0,705.36,709.0,ok,1573027200,68092,GYS.L,L
92,710.0,719.0,705.0,710.0,ok,1573113600,88408,GYS.L,L
93,700.0,751.0,696.0,714.0,ok,1573200000,108391,GYS.L,L
94,695.0,704.0,687.0,695.0,ok,1573459200,291150,GYS.L,L
95,705.0,710.0,696.0,700.0,ok,1573545600,77994,GYS.L,L
96,691.0,732.0,663.0,720.0,ok,1573632000,282239,GYS.L,L
97,695.0,715.0,690.0,710.0,ok,1573718400,225765,GYS.L,L
98,706.0,707.95,688.0,688.0,ok,1573804800,149401,GYS.L,L
99,707.0,718.0,700.0,700.0,ok,1574064000,100404,GYS.L,L
100,708.0,716.0,697.0,706.0,ok,1574150400,1151165,GYS.L,L
101,700.0,718.0,697.0,710.0,ok,1574236800,335333,GYS.L,L
102,683.0,708.05,677.0,700.0,ok,1574323200,101728,GYS.L,L
103,690.0,694.0,683.0,690.0,ok,1574409600,753348,GYS.L,L
104,700.0,707.0,692.0,697.0,ok,1574668800,102209,GYS.L,L
105,688.0,705.0,688.0,700.0,ok,1574755200,138154,GYS.L,L
106,695.0,705.0,688.0,688.0,ok,1574841600,183507,GYS.L,L
107,698.0,709.0,690.0,709.0,ok,1574928000,178085,GYS.L,L
108,705.0,710.0,697.0,705.0,ok,1575014400,73387,GYS.L,L
109,707.0,709.0,697.0,700.0,ok,1575273600,101988,GYS.L,L
110,701.0,713.0,690.0,706.0,ok,1575360000,86382,GYS.L,L
111,705.0,709.0,694.0,702.0,ok,1575446400,182799,GYS.L,L
112,700.0,713.0,693.0,700.0,ok,1575532800,135039,GYS.L,L
113,696.0,700.0,690.0,695.0,ok,1575619200,115277,GYS.L,L
114,689.0,700.0,685.0,700.0,ok,1575878400,220832,GYS.L,L
115,670.0,690.4,652.0,685.0,ok,1575964800,167617,GYS.L,L
116,660.0,678.0,652.0,668.0,ok,1576051200,184451,GYS.L,L
117,669.0,672.0,658.0,658.0,ok,1576137600,116474,GYS.L,L
118,701.0,708.1,680.0,680.0,ok,1576224000,1243075,GYS.L,L
119,732.0,741.36,701.0,710.0,ok,1576483200,414248,GYS.L,L
120,710.0,717.0,700.0,717.0,ok,1576569600,146593,GYS.L,L
121,709.0,722.0,691.0,712.0,ok,1576656000,90317,GYS.L,L
122,705.0,720.0,699.6,710.0,ok,1576742400,316790,GYS.L,L
123,705.0,710.0,687.0,706.0,ok,1576828800,289346,GYS.L,L
124,705.0,713.0,700.0,706.0,ok,1577088000,40764,GYS.L,L
125,703.0,710.0,703.0,708.0,ok,1577174400,4939,GYS.L,L
126,713.0,715.0,702.25,710.0,ok,1577433600,15637,GYS.L,L
127,726.0,735.66,717.0,719.0,ok,1577692800,88837,GYS.L,L
128,707.0,734.0,705.0,720.0,ok,1577779200,23655,GYS.L,L
129,720.0,730.0,705.0,708.0,ok,1577952000,279898,GYS.L,L
130,710.0,720.0,694.0,716.0,ok,1578038400,56790,GYS.L,L
131,701.0,709.0,693.0,705.0,ok,1578297600,55458,GYS.L,L
132,702.0,703.0,695.0,695.0,ok,1578384000,138146,GYS.L,L
133,709.0,712.0,690.0,699.0,ok,1578470400,278863,GYS.L,L
134,702.0,719.0,698.0,710.0,ok,1578556800,83986,GYS.L,L
135,717.0,722.5,702.0,702.0,ok,1578643200,220436,GYS.L,L
136,726.0,732.0,705.0,705.0,ok,1578902400,228865,GYS.L,L
137,746.0,764.0,725.0,744.0,ok,1578988800,1128951,GYS.L,L
138,732.0,756.0,730.0,749.0,ok,1579075200,288159,GYS.L,L
139,725.0,742.0,718.0,742.0,ok,1579161600,309381,GYS.L,L
140,725.0,730.0,720.0,725.0,ok,1579248000,144457,GYS.L,L
141,725.0,725.0,718.0,720.0,ok,1579507200,82125,GYS.L,L
142,719.0,725.0,715.0,725.0,ok,1579593600,71184,GYS.L,L
143,721.0,730.0,710.0,715.0,ok,1579680000,583225,GYS.L,L
144,724.0,732.0,719.5,723.0,ok,1579766400,248020,GYS.L,L
145,722.0,736.0,721.0,725.0,ok,1579852800,180098,GYS.L,L
146,704.0,725.0,702.0,715.0,ok,1580112000,110795,GYS.L,L
147,725.0,730.0,610.0,708.0,ok,1580198400,141858,GYS.L,L
148,737.0,740.0,726.0,726.0,ok,1580284800,34132,GYS.L,L
149,735.0,740.0,727.0,730.0,ok,1580371200,106174,GYS.L,L
150,741.0,749.45,730.0,741.0,ok,1580457600,159706,GYS.L,L
151,776.0,790.0,750.0,761.0,ok,1580716800,228270,GYS.L,L
152,770.0,801.52,768.0,793.0,ok,1580803200,154027,GYS.L,L
153,780.0,785.0,770.0,785.0,ok,1580889600,140288,GYS.L,L
154,791.0,802.0,784.0,785.0,ok,1580976000,507560,GYS.L,L
155,787.0,793.0,780.0,792.0,ok,1581062400,98723,GYS.L,L
156,789.0,795.0,781.0,781.0,ok,1581321600,99866,GYS.L,L
157,804.0,811.0,790.0,790.0,ok,1581408000,715007,GYS.L,L
158,820.0,820.0,780.0,811.0,ok,1581494400,215225,GYS.L,L
159,801.0,842.0,800.0,803.0,ok,1581580800,184261,GYS.L,L
160,768.0,803.0,766.0,802.0,ok,1581667200,490508,GYS.L,L
161,772.0,784.0,767.0,775.0,ok,1581926400,238595,GYS.L,L
162,765.0,775.4,760.0,768.0,ok,1582012800,74161,GYS.L,L
163,779.0,783.0,762.0,771.0,ok,1582099200,84102,GYS.L,L
164,786.0,801.0,781.6,783.0,ok,1582185600,69241,GYS.L,L
165,787.0,792.0,780.0,780.0,ok,1582272000,25610,GYS.L,L
166,772.0,785.0,755.0,780.0,ok,1582531200,95958,GYS.L,L
167,754.0,778.0,745.0,775.0,ok,1582617600,150331,GYS.L,L
168,756.0,762.0,735.0,750.0,ok,1582704000,221747,GYS.L,L
169,729.0,760.0,705.0,760.0,ok,1582790400,438557,GYS.L,L
170,707.0,740.1,693.0,729.0,ok,1582876800,581085,GYS.L,L
171,725.0,735.5,690.0,710.0,ok,1583136000,240250,GYS.L,L
172,713.0,745.0,713.0,744.0,ok,1583222400,134238,GYS.L,L
173,707.0,734.0,703.0,726.0,ok,1583308800,333079,GYS.L,L
174,690.0,736.8,689.0,730.0,ok,1583395200,224735,GYS.L,L
175,674.0,698.0,666.0,698.0,ok,1583481600,175160,GYS.L,L
176,637.0,655.0,604.071,612.0,ok,1583740800,367724,GYS.L,L
177,642.0,680.0,632.0,641.0,ok,1583827200,129454,GYS.L,L
178,627.0,641.0,621.0,636.0,ok,1583913600,303444,GYS.L,L
179,586.0,626.0,577.0,615.0,ok,1584000000,618014,GYS.L,L
180,572.0,603.0,568.0,599.0,ok,1584086400,320478,GYS.L,L
181,531.0,556.0,482.5,556.0,ok,1584345600,855700,GYS.L,L
182,551.0,560.0,517.0,541.0,ok,1584432000,287311,GYS.L,L
183,550.0,559.0,518.0,537.0,ok,1584518400,212318,GYS.L,L
184,627.0,667.0,524.0,552.0,ok,1584604800,1838113,GYS.L,L
185,689.0,700.0,633.0,633.0,ok,1584691200,3508276,GYS.L,L
186,690.0,706.0,622.0,648.0,ok,1584950400,872013,GYS.L,L
187,721.0,746.0,692.0,693.0,ok,1585036800,357637,GYS.L,L
188,727.0,780.0,708.0,732.0,ok,1585123200,268626,GYS.L,L
189,723.0,756.0,691.0,701.0,ok,1585209600,130534,GYS.L,L
190,682.0,730.694,668.0,700.0,ok,1585296000,213838,GYS.L,L
191,688.0,730.694,654.0,694.0,ok,1585551600,223702,GYS.L,L
192,732.0,808.0,654.0,696.0,ok,1585638000,632753,GYS.L,L
193,750.0,750.0,691.0,709.0,ok,1585724400,347592,GYS.L,L
194,742.0,760.0,719.0,750.0,ok,1585810800,115056,GYS.L,L
195,752.0,759.0,723.0,755.0,ok,1585897200,608889,GYS.L,L
196,810.0,836.3,742.0,742.0,ok,1586156400,610234,GYS.L,L
197,787.0,858.0,771.0,806.0,ok,1586242800,197545,GYS.L,L
198,798.0,804.0,784.0,800.0,ok,1586329200,297027,GYS.L,L
199,836.0,859.0,793.0,799.0,ok,1586415600,282527,GYS.L,L
200,785.0,845.0,782.0,845.0,ok,1586847600,166838,GYS.L,L
201,762.0,792.0,746.0,776.0,ok,1586934000,245286,GYS.L,L
202,763.0,791.0,756.0,791.0,ok,1587020400,114694,GYS.L,L
203,770.0,799.0,768.0,780.0,ok,1587106800,400435,GYS.L,L
204,760.0,790.0,756.0,790.0,ok,1587366000,181960,GYS.L,L
205,778.0,805.0,766.0,789.0,ok,1587452400,1434987,GYS.L,L
206,801.0,801.0,754.0,754.0,ok,1587538800,359777,GYS.L,L
207,854.0,885.963,803.0,805.0,ok,1587625200,1340764,GYS.L,L
208,863.0,880.0,844.0,857.0,ok,1587711600,963263,GYS.L,L
209,887.0,898.0,839.412,865.0,ok,1587970800,385691,GYS.L,L
210,897.0,931.0,886.0,896.0,ok,1588057200,1049582,GYS.L,L
211,922.0,931.0,899.0,900.0,ok,1588143600,1287906,GYS.L,L
212,877.0,925.0,872.0,922.0,ok,1588230000,437430,GYS.L,L
213,887.0,895.0,861.0,868.0,ok,1588316400,141568,GYS.L,L
214,898.0,919.0,863.0,891.0,ok,1588575600,231887,GYS.L,L
215,874.0,893.772,849.0,890.0,ok,1588662000,166584,GYS.L,L
216,860.0,885.0,843.0,885.0,ok,1588748400,434003,GYS.L,L
217,860.0,891.0,842.0,843.0,ok,1588834800,306334,GYS.L,L
218,823.0,874.94,816.0,853.0,ok,1589180400,186558,GYS.L,L
219,819.0,838.984,804.0,811.0,ok,1589266800,206257,GYS.L,L
220,795.0,841.92,792.0,833.0,ok,1589353200,244299,GYS.L,L
221,802.0,816.478,781.0,794.0,ok,1589439600,231296,GYS.L,L
222,829.0,835.0,780.0,780.0,ok,1589526000,127267,GYS.L,L
223,832.0,853.0,809.0,840.0,ok,1589785200,120929,GYS.L,L
224,827.0,876.0,796.0,876.0,ok,1589871600,66224,GYS.L,L
225,828.0,844.0,808.0,808.0,ok,1589958000,153729,GYS.L,L
226,831.0,845.0,800.0,820.0,ok,1590044400,138635,GYS.L,L
227,848.0,853.0,805.0,810.0,ok,1590130800,97624,GYS.L,L
228,835.0,865.0,828.0,865.0,ok,1590476400,132603,GYS.L,L
229,838.0,875.0,828.0,840.0,ok,1590562800,305746,GYS.L,L
230,820.0,837.0,808.6,820.0,ok,1590649200,193542,GYS.L,L
231,866.0,866.0,803.22,828.0,ok,1590735600,472402,GYS.L,L
232,866.0,880.0,826.0,826.0,ok,1590994800,230147,GYS.L,L
233,880.0,885.0,847.12,856.0,ok,1591081200,262015,GYS.L,L
234,890.0,898.0,870.0,894.0,ok,1591167600,341993,GYS.L,L
235,887.0,909.637,874.0,890.0,ok,1591254000,184123,GYS.L,L
236,894.0,908.0,867.0,908.0,ok,1591340400,536727,GYS.L,L
237,885.0,908.0,871.0,871.0,ok,1591599600,731750,GYS.L,L
238,880.0,898.0,852.0,890.0,ok,1591686000,146695,GYS.L,L
239,867.0,892.0,846.0,858.0,ok,1591772400,173967,GYS.L,L
240,850.0,865.0,834.0,860.0,ok,1591858800,167514,GYS.L,L
241,870.0,897.0,828.0,828.0,ok,1591945200,266203,GYS.L,L
242,860.0,882.0,844.0,857.0,ok,1592204400,183950,GYS.L,L
243,857.0,893.0,840.0,888.0,ok,1592290800,109589,GYS.L,L
244,854.0,866.0,838.0,838.0,ok,1592377200,129488,GYS.L,L
245,845.0,878.0,836.0,873.0,ok,1592463600,99996,GYS.L,L
246,865.0,887.0,842.0,880.0,ok,1592550000,255666,GYS.L,L
247,861.0,879.0,842.0,879.0,ok,1592809200,152446,GYS.L,L
248,864.0,872.0,853.0,855.0,ok,1592895600,251249,GYS.L,L
249,853.0,877.0,853.0,858.0,ok,1592982000,150956,GYS.L,L
250,855.0,868.0,821.0,849.0,ok,1593068400,191694,GYS.L,L
251,875.0,898.0,855.0,860.0,ok,1593154800,170680,GYS.L,L
252,859.0,876.0,850.0,857.0,ok,1593414000,184604,GYS.L,L
253,859.0,887.0,857.0,860.0,ok,1593500400,225545,GYS.L,L
254,875.0,881.0,840.0,849.0,ok,1593586800,278997,GYS.L,L
255,891.0,910.0,854.0,854.0,ok,1593673200,214371,GYS.L,L
256,893.0,900.0,864.0,864.0,ok,1593759600,141380,GYS.L,L
257,900.0,909.5,872.0,908.0,ok,1594018800,245571,GYS.L,L
258,889.0,895.36,875.0,887.0,ok,1594105200,264913,GYS.L,L
259,876.0,899.0,865.0,899.0,ok,1594191600,151070,GYS.L,L
260,871.0,889.0,858.0,889.0,ok,1594278000,288789,GYS.L,L
261,865.0,885.0,861.0,865.0,ok,1594364400,80906,GYS.L,L
262,851.0,877.0,844.0,877.0,ok,1594623600,243439,GYS.L,L
263,852.0,865.0,841.0,841.0,ok,1594710000,190958,GYS.L,L
264,875.0,886.0,845.0,845.0,ok,1594796400,993993,GYS.L,L
265,911.0,927.0,868.0,870.0,ok,1594882800,281579,GYS.L,L
266,929.0,935.0,890.0,890.0,ok,1594969200,187054,GYS.L,L
267,951.0,992.47,940.0,954.0,ok,1595314800,342517,GYS.L,L
268,939.0,965.38,925.0,962.0,ok,1595401200,212608,GYS.L,L
269,921.0,943.0,916.0,933.0,ok,1595487600,139393,GYS.L,L
270,915.0,920.0,905.0,912.0,ok,1595574000,96525,GYS.L,L
271,932.0,934.0,910.0,921.0,ok,1595833200,89163,GYS.L,L
272,923.0,941.64,912.0,912.0,ok,1595919600,94670,GYS.L,L
273,937.0,939.0,903.0,903.0,ok,1596006000,103767,GYS.L,L
274,942.0,949.0,923.0,940.0,ok,1596092400,121160,GYS.L,L
275,931.0,940.0,923.0,923.0,ok,1596178800,112298,GYS.L,L
276,970.0,970.0,916.0,953.0,ok,1596438000,269424,GYS.L,L
277,969.0,984.0,945.0,945.0,ok,1596524400,169649,GYS.L,L
278,991.0,992.0,967.0,977.0,ok,1596610800,156082,GYS.L,L
279,1012.0,1018.0,981.0,981.0,ok,1596697200,226491,GYS.L,L
0,23.92,23.92,23.92,23.92,ok,1561964400,0,RCP.L,L
1,23.92,23.92,23.92,23.92,ok,1562050800,0,RCP.L,L
2,23.92,23.92,23.92,23.92,ok,1562137200,0,RCP.L,L
3,23.92,23.92,23.92,23.92,ok,1562223600,0,RCP.L,L
4,23.92,23.92,23.92,23.92,ok,1562310000,0,RCP.L,L
5,23.92,23.92,23.92,23.92,ok,1562569200,0,RCP.L,L
6,23.92,23.92,23.92,23.92,ok,1562655600,0,RCP.L,L
7,23.92,23.92,23.92,23.92,ok,1562742000,0,RCP.L,L
8,23.92,23.92,23.92,23.92,ok,1562828400,0,RCP.L,L
9,23.92,23.92,23.92,23.92,ok,1562914800,0,RCP.L,L
10,23.92,23.92,23.92,23.92,ok,1563174000,0,RCP.L,L
11,23.92,23.92,23.92,23.92,ok,1563260400,0,RCP.L,L
12,23.92,23.92,23.92,23.92,ok,1563346800,0,RCP.L,L
13,23.92,23.92,23.92,23.92,ok,1563433200,0,RCP.L,L
14,23.92,23.92,23.92,23.92,ok,1563519600,0,RCP.L,L
15,23.92,23.92,23.92,23.92,ok,1563778800,0,RCP.L,L
16,23.92,23.92,23.92,23.92,ok,1563865200,0,RCP.L,L
17,23.92,23.92,23.92,23.92,ok,1563951600,0,RCP.L,L
18,23.92,23.92,23.92,23.92,ok,1564038000,0,RCP.L,L
19,23.92,23.92,23.92,23.92,ok,1564124400,0,RCP.L,L
20,23.92,23.92,23.92,23.92,ok,1564383600,0,RCP.L,L
21,23.92,23.92,23.92,23.92,ok,1564470000,0,RCP.L,L
22,23.92,23.92,23.92,23.92,ok,1564556400,0,RCP.L,L
23,23.92,23.92,23.92,23.92,ok,1564642800,0,RCP.L,L
24,23.92,23.92,23.92,23.92,ok,1564729200,0,RCP.L,L
25,23.92,23.92,23.92,23.92,ok,1564988400,0,RCP.L,L
26,23.92,23.92,23.92,23.92,ok,1565074800,0,RCP.L,L
27,23.92,23.92,23.92,23.92,ok,1565161200,0,RCP.L,L
28,23.92,23.92,23.92,23.92,ok,1565247600,0,RCP.L,L
29,23.92,23.92,23.92,23.92,ok,1565334000,0,RCP.L,L
30,23.92,23.92,23.92,23.92,ok,1565593200,0,RCP.L,L
31,23.92,23.92,23.92,23.92,ok,1565679600,0,RCP.L,L
32,23.92,23.92,23.92,23.92,ok,1565766000,0,RCP.L,L
33,23.92,23.92,23.92,23.92,ok,1565852400,0,RCP.L,L
34,23.92,23.92,23.92,23.92,ok,1565938800,0,RCP.L,L
35,23.92,23.92,23.92,23.92,ok,1566198000,0,RCP.L,L
36,23.92,23.92,23.92,23.92,ok,1566284400,0,RCP.L,L
37,23.92,23.92,23.92,23.92,ok,1566370800,0,RCP.L,L
38,23.92,23.92,23.92,23.92,ok,1566457200,0,RCP.L,L
39,23.92,23.92,23.92,23.92,ok,1566543600,0,RCP.L,L
40,23.92,23.92,23.92,23.92,ok,1566889200,0,RCP.L,L
41,23.92,23.92,23.92,23.92,ok,1566975600,0,RCP.L,L
42,23.92,23.92,23.92,23.92,ok,1567062000,0,RCP.L,L
43,23.92,23.92,23.92,23.92,ok,1567148400,0,RCP.L,L
44,23.92,23.92,23.92,23.92,ok,1567407600,0,RCP.L,L
45,23.92,23.92,23.92,23.92,ok,1567494000,0,RCP.L,L
46,23.92,23.92,23.92,23.92,ok,1567580400,0,RCP.L,L
47,23.92,23.92,23.92,23.92,ok,1567666800,0,RCP.L,L
48,23.92,23.92,23.92,23.92,ok,1567753200,0,RCP.L,L
49,23.92,23.92,23.92,23.92,ok,1568012400,0,RCP.L,L
50,23.92,23.92,23.92,23.92,ok,1568098800,0,RCP.L,L
51,23.92,23.92,23.92,23.92,ok,1568185200,0,RCP.L,L
52,23.92,23.92,23.92,23.92,ok,1568271600,0,RCP.L,L
53,23.92,23.92,23.92,23.92,ok,1568358000,0,RCP.L,L
54,23.92,23.92,23.92,23.92,ok,1568617200,0,RCP.L,L
55,23.92,23.92,23.92,23.92,ok,1568703600,0,RCP.L,L
56,23.92,23.92,23.92,23.92,ok,1568790000,0,RCP.L,L
57,23.92,23.92,23.92,23.92,ok,1568876400,0,RCP.L,L
58,23.92,23.92,23.92,23.92,ok,1568962800,0,RCP.L,L
59,23.92,23.92,23.92,23.92,ok,1569222000,0,RCP.L,L
60,23.92,23.92,23.92,23.92,ok,1569308400,0,RCP.L,L
61,23.92,23.92,23.92,23.92,ok,1569394800,0,RCP.L,L
62,23.92,23.92,23.92,23.92,ok,1569481200,0,RCP.L,L
63,23.92,23.92,23.92,23.92,ok,1569567600,0,RCP.L,L
64,23.92,23.92,23.92,23.92,ok,1569826800,0,RCP.L,L
65,23.92,23.92,23.92,23.92,ok,1569913200,0,RCP.L,L
66,23.92,23.92,23.92,23.92,ok,1569999600,0,RCP.L,L
67,23.92,23.92,23.92,23.92,ok,1570086000,0,RCP.L,L
68,23.92,23.92,23.92,23.92,ok,1570172400,0,RCP.L,L
69,23.92,23.92,23.92,23.92,ok,1570431600,0,RCP.L,L
70,23.92,23.92,23.92,23.92,ok,1570518000,0,RCP.L,L
71,23.92,23.92,23.92,23.92,ok,1570604400,0,RCP.L,L
72,23.92,23.92,23.92,23.92,ok,1570690800,0,RCP.L,L
73,23.92,23.92,23.92,23.92,ok,1570777200,0,RCP.L,L
74,23.92,23.92,23.92,23.92,ok,1571036400,0,RCP.L,L
75,23.92,23.92,23.92,23.92,ok,1571122800,0,RCP.L,L
76,23.92,23.92,23.92,23.92,ok,1571209200,0,RCP.L,L
77,23.92,23.92,23.92,23.92,ok,1571295600,0,RCP.L,L
78,23.92,23.92,23.92,23.92,ok,1571382000,0,RCP.L,L
79,23.92,23.92,23.92,23.92,ok,1571641200,0,RCP.L,L
80,23.92,23.92,23.92,23.92,ok,1571727600,0,RCP.L,L
81,23.92,23.92,23.92,23.92,ok,1571814000,0,RCP.L,L
82,23.92,23.92,23.92,23.92,ok,1571900400,0,RCP.L,L
83,23.92,23.92,23.92,23.92,ok,1571986800,0,RCP.L,L
84,23.92,23.92,23.92,23.92,ok,1572249600,0,RCP.L,L
85,23.92,23.92,23.92,23.92,ok,1572336000,0,RCP.L,L
86,23.92,23.92,23.92,23.92,ok,1572422400,0,RCP.L,L
87,23.92,23.92,23.92,23.92,ok,1572508800,0,RCP.L,L
88,23.92,23.92,23.92,23.92,ok,1572595200,0,RCP.L,L
89,23.92,23.92,23.92,23.92,ok,1572854400,0,RCP.L,L
90,23.92,23.92,23.92,23.92,ok,1572940800,0,RCP.L,L
91,23.92,23.92,23.92,23.92,ok,1573027200,0,RCP.L,L
92,23.92,23.92,23.92,23.92,ok,1573113600,0,RCP.L,L
93,23.92,23.92,23.92,23.92,ok,1573200000,0,RCP.L,L
94,23.92,23.92,23.92,23.92,ok,1573459200,0,RCP.L,L
95,23.92,23.92,23.92,23.92,ok,1573545600,0,RCP.L,L
96,23.92,23.92,23.92,23.92,ok,1573632000,0,RCP.L,L
97,23.92,23.92,23.92,23.92,ok,1573718400,0,RCP.L,L
98,23.92,23.92,23.92,23.92,ok,1573804800,0,RCP.L,L
99,23.92,23.92,23.92,23.92,ok,1574064000,0,RCP.L,L
100,23.92,23.92,23.92,23.92,ok,1574150400,0,RCP.L,L
101,23.92,23.92,23.92,23.92,ok,1574236800,0,RCP.L,L
102,23.92,23.92,23.92,23.92,ok,1574323200,0,RCP.L,L
103,23.92,23.92,23.92,23.92,ok,1574409600,0,RCP.L,L
104,23.92,23.92,23.92,23.92,ok,1574668800,0,RCP.L,L
105,23.92,23.92,23.92,23.92,ok,1574755200,0,RCP.L,L
106,23.92,23.92,23.92,23.92,ok,1574841600,0,RCP.L,L
107,23.92,23.92,23.92,23.92,ok,1574928000,0,RCP.L,L
108,23.92,23.92,23.92,23.92,ok,1575014400,0,RCP.L,L
109,23.92,23.92,23.92,23.92,ok,1575273600,0,RCP.L,L
110,23.92,23.92,23.92,23.92,ok,1575360000,0,RCP.L,L
111,23.92,23.92,23.92,23.92,ok,1575446400,0,RCP.L,L
112,23.92,23.92,23.92,23.92,ok,1575532800,0,RCP.L,L
113,23.92,23.92,23.92,23.92,ok,1575619200,0,RCP.L,L
114,23.92,23.92,23.92,23.92,ok,1575878400,0,RCP.L,L
115,23.92,23.92,23.92,23.92,ok,1575964800,0,RCP.L,L
116,23.92,23.92,23.92,23.92,ok,1576051200,0,RCP.L,L
117,23.92,23.92,23.92,23.92,ok,1576137600,0,RCP.L,L
118,23.92,23.92,23.92,23.92,ok,1576224000,0,RCP.L,L
119,23.92,23.92,23.92,23.92,ok,1576483200,0,RCP.L,L
120,23.92,23.92,23.92,23.92,ok,1576569600,0,RCP.L,L
121,23.92,23.92,23.92,23.92,ok,1576656000,0,RCP.L,L
122,23.92,23.92,23.92,23.92,ok,1576742400,0,RCP.L,L
123,23.92,23.92,23.92,23.92,ok,1576828800,0,RCP.L,L
